Interval,Sample #,Date/Time,Light/Dark,Start Time,End Time,Duration (s),Weight (g),Accumulated (g),
89,723,11/28/2014 2:52:30 PM,Light,5/29/1980 2:52:16 PM,5/29/1980 2:52:19 PM,3,-0.03,1.67,
89,724,11/28/2014 2:56:51 PM,Light,5/29/1980 2:53:33 PM,5/29/1980 2:56:40 PM,187,-0.13,1.54,
89,725,11/28/2014 2:58:31 PM,Light,5/29/1980 2:57:22 PM,5/29/1980 2:58:21 PM,59,0.24,1.78,
89,726,11/28/2014 2:58:59 PM,Light,5/29/1980 2:58:32 PM,5/29/1980 2:58:49 PM,17,0.07,1.86,
89,727,11/28/2014 3:00:45 PM,Light,5/29/1980 2:59:07 PM,5/29/1980 3:00:34 PM,87,0.19,2.05,
90,728,11/28/2014 3:08:34 PM,Light,5/29/1980 3:02:07 PM,5/29/1980 3:08:23 PM,376,-0.10,1.95,
90,729,11/28/2014 3:09:16 PM,Light,5/29/1980 3:08:48 PM,5/29/1980 3:09:05 PM,17,0.10,2.05,
90,730,11/28/2014 3:12:07 PM,Light,5/29/1980 3:09:16 PM,5/29/1980 3:11:56 PM,160,-0.09,1.96,
90,731,11/28/2014 3:12:53 PM,Light,5/29/1980 3:12:07 PM,5/29/1980 3:12:42 PM,35,0.09,2.05,
90,732,11/28/2014 3:14:31 PM,Light,5/29/1980 3:13:54 PM,5/29/1980 3:14:20 PM,26,0.07,2.12,
90,733,11/28/2014 3:19:09 PM,Light,5/29/1980 3:15:19 PM,5/29/1980 3:18:58 PM,219,0.15,2.27,
90,734,11/28/2014 3:19:46 PM,Light,5/29/1980 3:19:10 PM,5/29/1980 3:19:36 PM,26,-0.09,2.18,
90,735,11/28/2014 3:20:15 PM,Light,5/29/1980 3:20:01 PM,5/29/1980 3:20:04 PM,3,-0.05,2.12,
90,736,11/28/2014 3:21:12 PM,Light,5/29/1980 3:20:30 PM,5/29/1980 3:21:01 PM,31,-0.10,2.02,
90,737,11/28/2014 3:22:13 PM,Light,5/29/1980 3:21:13 PM,5/29/1980 3:22:03 PM,50,-0.08,1.95,
90,738,11/28/2014 3:23:17 PM,Light,5/29/1980 3:22:19 PM,5/29/1980 3:23:06 PM,47,-0.12,1.83,
90,739,11/28/2014 3:23:38 PM,Light,5/29/1980 3:23:23 PM,5/29/1980 3:23:27 PM,4,-0.19,1.63,
90,740,11/28/2014 3:24:40 PM,Light,5/29/1980 3:23:45 PM,5/29/1980 3:24:30 PM,45,-0.18,1.46,
90,741,11/28/2014 3:29:18 PM,Light,5/29/1980 3:24:41 PM,5/29/1980 3:29:07 PM,266,0.20,1.66,
91,742,11/28/2014 3:34:09 PM,Light,5/29/1980 3:33:49 PM,5/29/1980 3:33:59 PM,10,-0.05,1.61,
91,743,11/28/2014 3:35:27 PM,Light,5/29/1980 3:34:24 PM,5/29/1980 3:35:16 PM,52,0.21,1.82,
91,744,11/28/2014 3:38:52 PM,Light,5/29/1980 3:35:33 PM,5/29/1980 3:38:41 PM,188,0.24,2.05,
91,745,11/28/2014 3:40:20 PM,Light,5/29/1980 3:38:54 PM,5/29/1980 3:40:10 PM,76,0.15,2.20,
91,746,11/28/2014 3:43:51 PM,Light,5/29/1980 3:40:33 PM,5/29/1980 3:43:40 PM,187,-0.04,2.16,
91,747,11/28/2014 3:48:22 PM,Light,5/29/1980 3:44:05 PM,5/29/1980 3:48:11 PM,246,0.11,2.27,
91,748,11/28/2014 3:50:51 PM,Light,5/29/1980 3:48:23 PM,5/29/1980 3:50:41 PM,138,-0.13,2.15,
91,749,11/28/2014 3:51:34 PM,Light,5/29/1980 3:50:59 PM,5/29/1980 3:51:24 PM,25,0.13,2.27,
91,750,11/28/2014 3:52:12 PM,Light,5/29/1980 3:51:35 PM,5/29/1980 3:52:01 PM,26,-0.11,2.16,
91,751,11/28/2014 3:52:46 PM,Light,5/29/1980 3:52:20 PM,5/29/1980 3:52:36 PM,16,-0.30,1.85,
91,752,11/28/2014 3:53:24 PM,Light,5/29/1980 3:53:00 PM,5/29/1980 3:53:13 PM,13,-0.19,1.67,
91,753,11/28/2014 3:53:50 PM,Light,5/29/1980 3:53:29 PM,5/29/1980 3:53:40 PM,11,-0.14,1.53,
91,754,11/28/2014 4:00:03 PM,Light,5/29/1980 3:59:35 PM,5/29/1980 3:59:53 PM,18,-0.06,1.47,
91,755,11/28/2014 4:00:18 PM,Light,5/29/1980 4:00:04 PM,5/29/1980 4:00:08 PM,4,0.09,1.56,
91,756,11/28/2014 4:00:47 PM,Light,5/29/1980 4:00:20 PM,5/29/1980 4:00:37 PM,17,-0.04,1.52,
91,757,11/28/2014 4:02:14 PM,Light,5/29/1980 4:02:00 PM,5/29/1980 4:02:03 PM,3,-0.08,1.43,
92,758,11/28/2014 4:06:44 PM,Light,5/29/1980 4:05:52 PM,5/29/1980 4:06:33 PM,41,-0.15,1.28,
92,759,11/28/2014 4:14:05 PM,Light,5/29/1980 4:06:44 PM,5/29/1980 4:13:54 PM,430,-0.04,1.24,
92,760,11/28/2014 4:16:20 PM,Light,5/29/1980 4:15:15 PM,5/29/1980 4:16:09 PM,54,0.08,1.32,
92,761,11/28/2014 4:16:35 PM,Light,5/29/1980 4:16:20 PM,5/29/1980 4:16:25 PM,5,-0.24,1.08,
92,762,11/28/2014 4:16:56 PM,Light,5/29/1980 4:16:43 PM,5/29/1980 4:16:45 PM,2,-0.07,1.01,
92,763,11/28/2014 4:20:58 PM,Light,5/29/1980 4:20:08 PM,5/29/1980 4:20:48 PM,40,0.03,1.04,
92,764,11/28/2014 4:21:44 PM,Light,5/29/1980 4:21:30 PM,5/29/1980 4:21:33 PM,3,-0.07,0.98,
92,765,11/28/2014 4:26:46 PM,Light,5/29/1980 4:21:54 PM,5/29/1980 4:26:36 PM,282,0.13,1.10,
92,766,11/28/2014 4:29:00 PM,Light,5/29/1980 4:26:54 PM,5/29/1980 4:28:50 PM,116,0.05,1.15,
92,767,11/28/2014 4:31:10 PM,Light,5/29/1980 4:29:08 PM,5/29/1980 4:30:59 PM,111,0.07,1.22,
92,768,11/28/2014 4:35:29 PM,Light,5/29/1980 4:31:10 PM,5/29/1980 4:35:18 PM,248,-0.04,1.18,
93,769,11/28/2014 4:38:58 PM,Light,5/29/1980 4:37:07 PM,5/29/1980 4:38:47 PM,100,-0.04,1.14,
93,770,11/28/2014 4:40:17 PM,Light,5/29/1980 4:38:58 PM,5/29/1980 4:40:06 PM,68,0.04,1.18,
93,771,11/28/2014 4:41:24 PM,Light,5/29/1980 4:40:24 PM,5/29/1980 4:41:14 PM,50,-0.25,0.93,
93,772,11/28/2014 4:42:14 PM,Light,5/29/1980 4:41:31 PM,5/29/1980 4:42:04 PM,33,-0.07,0.85,
93,773,11/28/2014 4:48:46 PM,Light,5/29/1980 4:47:47 PM,5/29/1980 4:48:35 PM,48,0.31,1.16,
93,774,11/28/2014 4:49:21 PM,Light,5/29/1980 4:49:07 PM,5/29/1980 4:49:10 PM,3,0.03,1.19,
93,775,11/28/2014 4:50:12 PM,Light,5/29/1980 4:49:29 PM,5/29/1980 4:50:01 PM,32,-0.27,0.92,
93,776,11/28/2014 4:50:39 PM,Light,5/29/1980 4:50:18 PM,5/29/1980 4:50:28 PM,10,0.16,1.09,
93,777,11/28/2014 4:51:17 PM,Light,5/29/1980 4:50:39 PM,5/29/1980 4:51:06 PM,27,-0.03,1.06,
93,778,11/28/2014 4:51:57 PM,Light,5/29/1980 4:51:29 PM,5/29/1980 4:51:47 PM,18,-0.04,1.01,
93,779,11/28/2014 4:53:59 PM,Light,5/29/1980 4:53:38 PM,5/29/1980 4:53:49 PM,11,0.13,1.14,
93,780,11/28/2014 5:03:01 PM,Light,5/29/1980 4:54:07 PM,5/29/1980 5:02:50 PM,523,-0.20,0.95,
93,781,11/28/2014 5:05:19 PM,Light,5/29/1980 5:03:14 PM,5/29/1980 5:05:08 PM,114,0.06,1.01,
93,782,11/28/2014 5:06:50 PM,Light,5/29/1980 5:05:24 PM,5/29/1980 5:06:39 PM,75,0.07,1.07,
93,783,11/28/2014 5:09:18 PM,Light,5/29/1980 5:06:50 PM,5/29/1980 5:09:07 PM,137,-0.05,1.02,
96,784,11/28/2014 6:37:16 PM,Light,5/29/1980 5:43:19 PM,5/29/1980 6:37:05 PM,3226,0.10,1.13,
96,785,11/28/2014 6:43:43 PM,Light,5/29/1980 6:37:22 PM,5/29/1980 6:43:33 PM,371,-0.23,0.90,
98,786,11/28/2014 7:26:08 PM,Dark,5/29/1980 6:43:44 PM,5/29/1980 7:25:57 PM,2533,0.16,1.06,
98,787,11/28/2014 7:28:48 PM,Dark,5/29/1980 7:26:09 PM,5/29/1980 7:28:38 PM,149,0.20,1.26,
98,788,11/28/2014 7:31:11 PM,Dark,5/29/1980 7:28:54 PM,5/29/1980 7:31:00 PM,126,-0.09,1.17,
98,789,11/28/2014 7:32:51 PM,Dark,5/29/1980 7:32:28 PM,5/29/1980 7:32:41 PM,13,-0.04,1.14,
98,790,11/28/2014 7:38:42 PM,Dark,5/29/1980 7:38:29 PM,5/29/1980 7:38:32 PM,3,0.05,1.19,
98,791,11/28/2014 7:43:44 PM,Dark,5/29/1980 7:40:50 PM,5/29/1980 7:43:33 PM,163,0.03,1.22,
98,792,11/28/2014 7:44:51 PM,Dark,5/29/1980 7:44:17 PM,5/29/1980 7:44:41 PM,24,0.09,1.32,
98,793,11/28/2014 7:45:30 PM,Dark,5/29/1980 7:44:52 PM,5/29/1980 7:45:18 PM,26,-0.10,1.21,
98,794,11/28/2014 7:45:49 PM,Dark,5/29/1980 7:45:35 PM,5/29/1980 7:45:38 PM,3,0.19,1.40,
98,795,11/28/2014 7:46:10 PM,Dark,5/29/1980 7:45:49 PM,5/29/1980 7:46:00 PM,11,-0.11,1.29,
98,796,11/28/2014 7:47:00 PM,Dark,5/29/1980 7:46:32 PM,5/29/1980 7:46:50 PM,18,0.29,1.58,
98,797,11/28/2014 7:47:42 PM,Dark,5/29/1980 7:47:14 PM,5/29/1980 7:47:31 PM,17,0.07,1.65,
98,798,11/28/2014 7:48:21 PM,Dark,5/29/1980 7:47:57 PM,5/29/1980 7:48:10 PM,13,-0.21,1.45,
99,799,11/28/2014 7:50:36 PM,Dark,5/29/1980 7:50:21 PM,5/29/1980 7:50:26 PM,5,0.07,1.51,
99,800,11/28/2014 7:58:42 PM,Dark,5/29/1980 7:57:24 PM,5/29/1980 7:58:31 PM,67,0.25,1.77,
99,801,11/28/2014 8:00:40 PM,Dark,5/29/1980 7:59:12 PM,5/29/1980 8:00:29 PM,77,0.08,1.85,
99,802,11/28/2014 8:01:38 PM,Dark,5/29/1980 8:01:03 PM,5/29/1980 8:01:28 PM,25,-0.19,1.66,
99,803,11/28/2014 8:02:08 PM,Dark,5/29/1980 8:01:39 PM,5/29/1980 8:01:57 PM,18,0.08,1.74,
99,804,11/28/2014 8:03:54 PM,Dark,5/29/1980 8:03:18 PM,5/29/1980 8:03:44 PM,26,-0.10,1.64,
99,805,11/28/2014 8:04:21 PM,Dark,5/29/1980 8:04:01 PM,5/29/1980 8:04:11 PM,10,-0.22,1.42,
99,806,11/28/2014 8:04:51 PM,Dark,5/29/1980 8:04:29 PM,5/29/1980 8:04:40 PM,11,0.11,1.53,
99,807,11/28/2014 8:05:12 PM,Dark,5/29/1980 8:04:57 PM,5/29/1980 8:05:02 PM,5,-0.16,1.38,
99,808,11/28/2014 8:06:24 PM,Dark,5/29/1980 8:05:25 PM,5/29/1980 8:06:14 PM,49,0.12,1.50,
99,809,11/28/2014 8:08:19 PM,Dark,5/29/1980 8:08:05 PM,5/29/1980 8:08:09 PM,4,0.11,1.61,
99,810,11/28/2014 8:10:27 PM,Dark,5/29/1980 8:10:10 PM,5/29/1980 8:10:16 PM,6,0.10,1.72,
99,811,11/28/2014 8:13:02 PM,Dark,5/29/1980 8:12:46 PM,5/29/1980 8:12:51 PM,5,0.08,1.80,
99,812,11/28/2014 8:19:25 PM,Dark,5/29/1980 8:19:10 PM,5/29/1980 8:19:14 PM,4,0.12,1.92,
99,813,11/28/2014 8:20:17 PM,Dark,5/29/1980 8:20:01 PM,5/29/1980 8:20:06 PM,5,0.04,1.96,
100,814,11/28/2014 8:22:56 PM,Dark,5/29/1980 8:21:11 PM,5/29/1980 8:22:46 PM,95,-0.21,1.74,
100,815,11/28/2014 8:24:31 PM,Dark,5/29/1980 8:24:15 PM,5/29/1980 8:24:20 PM,5,-0.11,1.64,
100,816,11/28/2014 8:24:52 PM,Dark,5/29/1980 8:24:31 PM,5/29/1980 8:24:42 PM,11,0.13,1.76,
100,817,11/28/2014 8:25:22 PM,Dark,5/29/1980 8:25:08 PM,5/29/1980 8:25:11 PM,3,-0.04,1.72,
100,818,11/28/2014 8:27:52 PM,Dark,5/29/1980 8:27:15 PM,5/29/1980 8:27:42 PM,27,-0.06,1.66,
100,819,11/28/2014 8:29:18 PM,Dark,5/29/1980 8:29:04 PM,5/29/1980 8:29:07 PM,3,-0.07,1.60,
100,820,11/28/2014 8:30:16 PM,Dark,5/29/1980 8:29:47 PM,5/29/1980 8:30:05 PM,18,0.16,1.75,
100,821,11/28/2014 8:36:16 PM,Dark,5/29/1980 8:31:32 PM,5/29/1980 8:36:05 PM,273,-0.05,1.70,
100,822,11/28/2014 8:39:09 PM,Dark,5/29/1980 8:38:46 PM,5/29/1980 8:38:59 PM,13,0.14,1.84,
100,823,11/28/2014 8:40:01 PM,Dark,5/29/1980 8:39:24 PM,5/29/1980 8:39:51 PM,27,-0.06,1.79,
100,824,11/28/2014 8:41:06 PM,Dark,5/29/1980 8:40:30 PM,5/29/1980 8:40:55 PM,25,0.07,1.85,
100,825,11/28/2014 8:41:41 PM,Dark,5/29/1980 8:41:06 PM,5/29/1980 8:41:30 PM,24,0.11,1.96,
100,826,11/28/2014 8:42:11 PM,Dark,5/29/1980 8:41:41 PM,5/29/1980 8:42:00 PM,19,-0.07,1.89,
100,827,11/28/2014 8:44:11 PM,Dark,5/29/1980 8:42:26 PM,5/29/1980 8:44:00 PM,94,-0.03,1.86,
100,828,11/28/2014 8:44:55 PM,Dark,5/29/1980 8:44:25 PM,5/29/1980 8:44:44 PM,19,-0.15,1.71,
100,829,11/28/2014 8:45:37 PM,Dark,5/29/1980 8:45:14 PM,5/29/1980 8:45:27 PM,13,-0.07,1.64,
100,830,11/28/2014 8:48:18 PM,Dark,5/29/1980 8:47:41 PM,5/29/1980 8:48:07 PM,26,0.05,1.69,
100,831,11/28/2014 8:48:54 PM,Dark,5/29/1980 8:48:31 PM,5/29/1980 8:48:44 PM,13,-0.06,1.63,
101,832,11/28/2014 8:55:50 PM,Dark,5/29/1980 8:49:26 PM,5/29/1980 8:55:39 PM,373,0.17,1.80,
101,833,11/28/2014 8:57:58 PM,Dark,5/29/1980 8:57:21 PM,5/29/1980 8:57:47 PM,26,-0.13,1.67,
101,834,11/28/2014 8:59:32 PM,Dark,5/29/1980 8:59:02 PM,5/29/1980 8:59:21 PM,19,-0.15,1.52,
101,835,11/28/2014 9:00:00 PM,Dark,5/29/1980 8:59:47 PM,5/29/1980 8:59:49 PM,2,-0.06,1.46,
101,836,11/28/2014 9:00:27 PM,Dark,5/29/1980 9:00:06 PM,5/29/1980 9:00:17 PM,11,-0.03,1.43,
101,837,11/28/2014 9:00:48 PM,Dark,5/29/1980 9:00:34 PM,5/29/1980 9:00:38 PM,4,-0.15,1.28,
101,838,11/28/2014 9:01:25 PM,Dark,5/29/1980 9:01:11 PM,5/29/1980 9:01:15 PM,4,-0.08,1.20,
101,839,11/28/2014 9:02:28 PM,Dark,5/29/1980 9:02:07 PM,5/29/1980 9:02:18 PM,11,-0.14,1.06,
101,840,11/28/2014 9:02:59 PM,Dark,5/29/1980 9:02:43 PM,5/29/1980 9:02:49 PM,6,0.14,1.20,
101,841,11/28/2014 9:04:01 PM,Dark,5/29/1980 9:03:41 PM,5/29/1980 9:03:50 PM,9,-0.10,1.10,
101,842,11/28/2014 9:06:31 PM,Dark,5/29/1980 9:06:16 PM,5/29/1980 9:06:20 PM,4,-0.13,0.96,
101,843,11/28/2014 9:10:35 PM,Dark,5/29/1980 9:10:21 PM,5/29/1980 9:10:24 PM,3,0.06,1.02,
101,844,11/28/2014 9:10:50 PM,Dark,5/29/1980 9:10:36 PM,5/29/1980 9:10:39 PM,3,-0.03,0.99,
101,845,11/28/2014 9:11:41 PM,Dark,5/29/1980 9:10:50 PM,5/29/1980 9:11:31 PM,41,-0.15,0.84,
101,846,11/28/2014 9:12:10 PM,Dark,5/29/1980 9:11:56 PM,5/29/1980 9:12:00 PM,4,0.05,0.89,
101,847,11/28/2014 9:16:58 PM,Dark,5/30/1980 9:12:19 PM,5/30/1980 9:16:48 PM,269,0.04,0.94,
101,848,11/28/2014 9:19:43 PM,Dark,5/30/1980 9:18:52 PM,5/30/1980 9:19:32 PM,40,0.19,1.13,
101,849,11/28/2014 9:20:13 PM,Dark,5/30/1980 9:19:56 PM,5/30/1980 9:20:02 PM,6,0.10,1.23,
101,850,11/28/2014 9:21:08 PM,Dark,5/30/1980 9:20:18 PM,5/30/1980 9:20:58 PM,40,0.37,1.60,
101,851,11/28/2014 9:22:18 PM,Dark,5/30/1980 9:21:22 PM,5/30/1980 9:22:08 PM,46,-0.05,1.55,
102,852,11/28/2014 9:28:19 PM,Dark,5/30/1980 9:24:18 PM,5/30/1980 9:28:09 PM,231,0.13,1.69,
102,853,11/28/2014 9:29:17 PM,Dark,5/30/1980 9:28:28 PM,5/30/1980 9:29:07 PM,39,0.07,1.75,
102,854,11/28/2014 9:30:22 PM,Dark,5/30/1980 9:29:32 PM,5/30/1980 9:30:11 PM,39,-0.29,1.46,
102,855,11/28/2014 9:30:36 PM,Dark,5/30/1980 9:30:22 PM,5/30/1980 9:30:25 PM,3,0.11,1.57,
102,856,11/28/2014 9:32:18 PM,Dark,5/30/1980 9:30:43 PM,5/30/1980 9:32:08 PM,85,0.11,1.68,
102,857,11/28/2014 9:33:08 PM,Dark,5/30/1980 9:32:53 PM,5/30/1980 9:32:57 PM,4,0.12,1.80,
102,858,11/28/2014 9:33:28 PM,Dark,5/30/1980 9:33:14 PM,5/30/1980 9:33:18 PM,4,-0.15,1.65,
102,859,11/28/2014 9:34:32 PM,Dark,5/30/1980 9:33:29 PM,5/30/1980 9:34:21 PM,52,0.29,1.95,
102,860,11/28/2014 9:35:09 PM,Dark,5/30/1980 9:34:47 PM,5/30/1980 9:34:58 PM,11,-0.11,1.83,
102,861,11/28/2014 9:35:44 PM,Dark,5/30/1980 9:35:15 PM,5/30/1980 9:35:34 PM,19,-0.12,1.71,
102,862,11/28/2014 9:36:23 PM,Dark,5/30/1980 9:35:50 PM,5/30/1980 9:36:12 PM,22,-0.06,1.65,
102,863,11/28/2014 9:36:54 PM,Dark,5/30/1980 9:36:38 PM,5/30/1980 9:36:43 PM,5,-0.09,1.56,
102,864,11/28/2014 9:38:30 PM,Dark,5/30/1980 9:38:15 PM,5/30/1980 9:38:20 PM,5,-0.15,1.41,
102,865,11/28/2014 9:41:46 PM,Dark,5/30/1980 9:38:59 PM,5/30/1980 9:41:36 PM,157,0.11,1.52,
102,866,11/28/2014 9:45:24 PM,Dark,5/30/1980 9:41:52 PM,5/30/1980 9:45:13 PM,201,-0.18,1.34,
102,867,11/28/2014 9:47:35 PM,Dark,5/30/1980 9:45:24 PM,5/30/1980 9:47:24 PM,120,0.06,1.40,
102,868,11/28/2014 9:48:11 PM,Dark,5/30/1980 9:47:49 PM,5/30/1980 9:48:00 PM,11,-0.06,1.34,
102,869,11/28/2014 9:50:36 PM,Dark,5/30/1980 9:49:57 PM,5/30/1980 9:50:24 PM,27,-0.13,1.21,
102,870,11/28/2014 9:51:46 PM,Dark,5/30/1980 9:51:19 PM,5/30/1980 9:51:35 PM,16,-0.05,1.16,
102,871,11/28/2014 9:52:24 PM,Dark,5/30/1980 9:52:02 PM,5/30/1980 9:52:14 PM,12,0.28,1.44,
102,872,11/28/2014 9:54:42 PM,Dark,5/30/1980 9:54:19 PM,5/30/1980 9:54:31 PM,12,-0.12,1.32,
102,873,11/28/2014 9:55:40 PM,Dark,5/30/1980 9:55:17 PM,5/30/1980 9:55:29 PM,12,-0.18,1.14,
103,874,11/28/2014 9:58:32 PM,Dark,5/30/1980 9:56:26 PM,5/30/1980 9:58:21 PM,115,0.05,1.19,
103,875,11/28/2014 10:00:09 PM,Dark,5/30/1980 9:59:41 PM,5/30/1980 9:59:58 PM,17,0.09,1.28,
103,876,11/28/2014 10:04:04 PM,Dark,5/30/1980 10:00:17 PM,5/30/1980 10:03:54 PM,217,0.28,1.56,
103,877,11/28/2014 10:06:31 PM,Dark,5/30/1980 10:06:09 PM,5/30/1980 10:06:20 PM,11,-0.09,1.47,
103,878,11/28/2014 10:07:06 PM,Dark,5/30/1980 10:06:38 PM,5/30/1980 10:06:56 PM,18,-0.04,1.43,
103,879,11/28/2014 10:11:22 PM,Dark,5/30/1980 10:07:07 PM,5/30/1980 10:11:11 PM,244,0.23,1.67,
103,880,11/28/2014 10:11:48 PM,Dark,5/30/1980 10:11:34 PM,5/30/1980 10:11:37 PM,3,0.06,1.73,
103,881,11/28/2014 10:14:00 PM,Dark,5/30/1980 10:12:16 PM,5/30/1980 10:13:49 PM,93,0.15,1.87,
103,882,11/28/2014 10:18:52 PM,Dark,5/30/1980 10:17:32 PM,5/30/1980 10:18:42 PM,70,0.21,2.09,
103,883,11/28/2014 10:23:37 PM,Dark,5/30/1980 10:21:59 PM,5/30/1980 10:23:27 PM,88,0.06,2.14,
103,884,11/28/2014 10:28:17 PM,Dark,5/30/1980 10:23:44 PM,5/30/1980 10:28:06 PM,262,-0.14,2.01,
104,885,11/28/2014 10:29:49 PM,Dark,5/30/1980 10:29:13 PM,5/30/1980 10:29:38 PM,25,0.08,2.09,
104,886,11/28/2014 10:30:31 PM,Dark,5/30/1980 10:30:11 PM,5/30/1980 10:30:21 PM,10,0.11,2.20,
104,887,11/28/2014 10:38:16 PM,Dark,5/30/1980 10:32:31 PM,5/30/1980 10:38:06 PM,335,0.05,2.26,
104,888,11/28/2014 10:38:40 PM,Dark,5/30/1980 10:38:26 PM,5/30/1980 10:38:30 PM,4,-0.10,2.15,
104,889,11/28/2014 10:40:02 PM,Dark,5/30/1980 10:38:48 PM,5/30/1980 10:39:51 PM,63,0.14,2.29,
104,890,11/28/2014 10:40:43 PM,Dark,5/30/1980 10:40:16 PM,5/30/1980 10:40:33 PM,17,0.16,2.45,
104,891,11/28/2014 10:45:09 PM,Dark,5/30/1980 10:40:58 PM,5/30/1980 10:44:59 PM,241,0.10,2.55,
104,892,11/28/2014 10:48:12 PM,Dark,5/30/1980 10:47:51 PM,5/30/1980 10:48:02 PM,11,0.10,2.64,
104,893,11/28/2014 10:49:20 PM,Dark,5/30/1980 10:49:02 PM,5/30/1980 10:49:09 PM,7,0.09,2.73,
104,894,11/28/2014 10:57:17 PM,Dark,5/30/1980 10:56:17 PM,5/30/1980 10:57:06 PM,49,0.05,2.78,
104,895,11/28/2014 10:58:24 PM,Dark,5/30/1980 10:58:10 PM,5/30/1980 10:58:14 PM,4,0.05,2.83,
104,896,11/28/2014 10:59:08 PM,Dark,5/30/1980 10:58:25 PM,5/30/1980 10:58:57 PM,32,-0.05,2.78,
105,897,11/28/2014 11:00:41 PM,Dark,5/30/1980 10:59:09 PM,5/30/1980 11:00:30 PM,81,0.05,2.83,
105,898,11/28/2014 11:01:03 PM,Dark,5/30/1980 11:00:42 PM,5/30/1980 11:00:52 PM,10,-0.23,2.60,
105,899,11/28/2014 11:04:04 PM,Dark,5/30/1980 11:03:27 PM,5/30/1980 11:03:53 PM,26,-0.26,2.34,
105,900,11/28/2014 11:05:44 PM,Dark,5/30/1980 11:04:42 PM,5/30/1980 11:05:34 PM,52,0.21,2.55,
105,901,11/28/2014 11:06:45 PM,Dark,5/30/1980 11:06:21 PM,5/30/1980 11:06:34 PM,13,-0.04,2.51,
105,902,11/28/2014 11:13:45 PM,Dark,5/30/1980 11:08:22 PM,5/30/1980 11:13:34 PM,312,0.08,2.59,
105,903,11/28/2014 11:17:46 PM,Dark,5/30/1980 11:17:23 PM,5/30/1980 11:17:36 PM,13,0.11,2.70,
105,904,11/28/2014 11:19:47 PM,Dark,5/30/1980 11:19:25 PM,5/30/1980 11:19:37 PM,12,0.13,2.83,
105,905,11/28/2014 11:21:20 PM,Dark,5/30/1980 11:20:39 PM,5/30/1980 11:21:10 PM,31,-0.06,2.77,
105,906,11/28/2014 11:23:26 PM,Dark,5/30/1980 11:23:06 PM,5/30/1980 11:23:15 PM,9,0.85,3.63,
105,907,11/28/2014 11:25:20 PM,Dark,5/30/1980 11:25:03 PM,5/30/1980 11:25:10 PM,7,-0.04,3.58,
105,908,11/28/2014 11:29:11 PM,Dark,5/30/1980 11:25:40 PM,5/30/1980 11:29:01 PM,201,0.07,3.65,
105,909,11/28/2014 11:30:55 PM,Dark,5/30/1980 11:29:33 PM,5/30/1980 11:30:45 PM,72,-0.27,3.38,
106,910,11/28/2014 11:32:42 PM,Dark,5/30/1980 11:31:16 PM,5/30/1980 11:32:31 PM,75,0.17,3.55,
106,911,11/28/2014 11:33:30 PM,Dark,5/30/1980 11:33:01 PM,5/30/1980 11:33:20 PM,19,0.12,3.66,
106,912,11/28/2014 11:34:00 PM,Dark,5/30/1980 11:33:46 PM,5/30/1980 11:33:49 PM,3,-0.21,3.45,
106,913,11/28/2014 11:34:26 PM,Dark,5/30/1980 11:34:07 PM,5/30/1980 11:34:16 PM,9,-0.12,3.33,
106,914,11/28/2014 11:35:28 PM,Dark,5/30/1980 11:34:57 PM,5/30/1980 11:35:17 PM,20,-0.10,3.24,
106,915,11/28/2014 11:36:16 PM,Dark,5/30/1980 11:35:42 PM,5/30/1980 11:36:05 PM,23,-0.26,2.98,
106,916,11/28/2014 11:38:00 PM,Dark,5/30/1980 11:37:47 PM,5/30/1980 11:37:50 PM,3,-0.07,2.91,
106,917,11/28/2014 11:43:11 PM,Dark,5/30/1980 11:42:50 PM,5/30/1980 11:43:00 PM,10,-0.04,2.86,
106,918,11/28/2014 11:46:16 PM,Dark,5/30/1980 11:43:11 PM,5/30/1980 11:46:06 PM,175,0.03,2.89,
106,919,11/28/2014 11:47:42 PM,Dark,5/30/1980 11:47:26 PM,5/30/1980 11:47:32 PM,6,0.04,2.94,
106,920,11/28/2014 11:48:45 PM,Dark,5/30/1980 11:48:24 PM,5/30/1980 11:48:34 PM,10,0.05,2.99,
106,921,11/28/2014 11:49:40 PM,Dark,5/30/1980 11:49:28 PM,5/30/1980 11:49:30 PM,2,0.05,3.04,
106,922,11/28/2014 11:50:33 PM,Dark,5/30/1980 11:50:04 PM,5/30/1980 11:50:22 PM,18,0.12,3.16,
106,923,11/28/2014 11:52:28 PM,Dark,5/30/1980 11:50:39 PM,5/30/1980 11:52:18 PM,99,-0.06,3.10,
106,924,11/28/2014 11:53:48 PM,Dark,5/30/1980 11:53:32 PM,5/30/1980 11:53:37 PM,5,-0.15,2.96,
106,925,11/28/2014 11:54:08 PM,Dark,5/30/1980 11:53:52 PM,5/30/1980 11:53:57 PM,5,-0.04,2.91,
106,926,11/28/2014 11:56:44 PM,Dark,5/30/1980 11:56:10 PM,5/30/1980 11:56:33 PM,23,0.06,2.97,
106,927,11/28/2014 11:57:33 PM,Dark,5/30/1980 11:57:15 PM,5/30/1980 11:57:22 PM,7,-0.28,2.69,
107,928,11/29/2014 12:04:01 AM,Dark,5/30/1980 12:00:50 AM,5/30/1980 12:03:51 AM,181,-0.31,2.38,
107,929,11/29/2014 12:05:16 AM,Dark,5/30/1980 12:04:32 AM,5/30/1980 12:05:05 AM,33,-0.11,2.27,
