Subject,Interval,Date/Time,Light/Dark,Volume O2,O2 In,O2 Out,Delta O2,Accumulated O2,Volume CO2,CO2 In,CO2 Out,Delta CO2,Accumulated CO2,RER,Heat,Flow,Feed Weight 1,Feed Acc. 1,X Total,X Ambulatory,Y Total,Y Ambulatory,Wheel,Wheel Accumulated,Event Log,
2106,22,11/27/2014 3:02:53 AM,Dark,4802.132,20.85529,20.39642,0.4588752,1.258102,3819.983,0.03776609,0.4190918,0.3813257,0.9854607,0.7954765,0.6009878,0.4358095,-1.290873,0.1680442,3564,1966,2115,1039,0,0,,
2106,23,11/27/2014 3:34:53 AM,Dark,4821.185,20.85529,20.39227,0.4630196,1.32508,3961.242,0.03894628,0.4341113,0.395165,1.039621,0.8216325,0.6074272,0.4360928,0.9496971,1.117741,3046,1658,2162,1086,0,0,,
2106,24,11/27/2014 4:06:53 AM,Dark,3728.49,20.85529,20.50058,0.3547094,1.384566,2941.877,0.03990285,0.3326895,0.2927866,1.087648,0.7890262,0.465848,0.4371282,-0.6201985,0.4975429,2072,794,880,392,0,0,,
2106,25,11/27/2014 4:38:53 AM,Dark,2821.964,20.85529,20.59072,0.2645693,1.430141,2188.163,0.0378282,0.2530825,0.2152543,1.123339,0.775404,0.351348,0.4422466,-0.05751026,0.4400326,240,3,149,7,0,0,,
2106,26,11/27/2014 5:10:53 AM,Dark,5501.061,20.85529,20.34208,0.5132186,1.488118,4185.328,0.03801455,0.4490314,0.4110169,1.167735,0.7608219,0.682329,0.4430074,0.14476,0.5847926,2300,1246,1440,700,0,0,,
2106,27,11/27/2014 5:42:53 AM,Dark,4614.691,20.85529,20.41404,0.4412534,1.558507,3870.033,0.03861085,0.4215764,0.3829656,1.223795,0.8386332,0.5839335,0.439619,0.7012579,1.286051,2787,1597,2158,1156,0,0,,
2106,28,11/27/2014 6:14:53 AM,Dark,4271.774,20.85529,20.45233,0.4029618,1.620351,3435.422,0.0389587,0.3768534,0.3378947,1.274633,0.8042143,0.5358136,0.4423124,0.1935729,1.479623,3833,2163,2942,1480,0,0,,
2106,29,11/27/2014 6:45:53 AM,Dark,3688.882,20.85529,20.51487,0.3404278,1.674015,2535.885,0.03900839,0.2893951,0.2503867,1.314878,0.68744,0.4488494,0.4406406,0.1888632,1.668487,714,33,320,5,0,0,,
2106,30,11/27/2014 7:17:53 AM,Light,4387.878,20.85529,20.46672,0.388572,1.730242,2397.488,0.03938109,0.2739533,0.2345722,1.349212,0.5463888,0.5139993,0.444745,-0.8903909,0.7780957,155,10,49,0,0,0,,
2106,31,11/27/2014 7:49:53 AM,Light,3292.85,20.85529,20.55334,0.3019535,1.78368,2326.104,0.04118243,0.2684374,0.227255,1.382087,0.7064105,0.4026703,0.4453273,-0.5091755,0.2689202,53,3,84,0,0,0,,
2106,32,11/27/2014 8:21:53 AM,Light,4704.877,20.85529,20.41448,0.4408158,1.83937,3666.973,0.04114516,0.4013269,0.3601817,1.423823,0.7793983,0.5863839,0.4429206,0.008574963,0.2774951,1045,475,685,336,0,0,,
2106,33,11/27/2014 8:53:53 AM,Light,3505.917,20.85529,20.52507,0.3302197,1.896495,2815.048,0.03956743,0.3161047,0.2765372,1.468922,0.802942,0.4396079,0.4428571,0.6102908,0.8877859,2487,1124,1297,747,0,0,,
2106,34,11/27/2014 9:25:53 AM,Light,2885.167,20.85529,20.58685,0.268439,1.940966,2151.63,0.03995255,0.2513806,0.211428,1.503478,0.7457558,0.3564665,0.4427448,-0.4297233,0.4580626,17,5,0,0,0,0,,
2106,35,11/27/2014 9:57:53 AM,Light,2997.436,20.85529,20.57461,0.280682,1.981911,2276.508,0.04039977,0.2648596,0.2244598,1.5343,0.7594851,0.3716608,0.4412405,-0.1142379,0.3438247,88,10,1,0,0,0,,
2106,36,11/27/2014 10:29:53 AM,Light,4106.7,20.85529,20.473,0.3822969,2.031376,3145.471,0.04031282,0.3481935,0.3078806,1.572053,0.7659364,0.5100536,0.4444737,1.274669,1.618494,609,159,173,44,0,0,,
2106,37,11/27/2014 11:00:53 AM,Light,4445.249,20.85529,20.43932,0.4159743,2.089043,3404.614,0.04018858,0.3751763,0.3349878,1.616222,0.7658994,0.5520962,0.4421621,0.4183198,2.036813,3843,2374,2727,1383,0,0,,
2106,38,11/27/2014 11:32:53 AM,Light,4192.446,20.85529,20.46175,0.393543,2.149157,3406.877,0.03975378,0.3725924,0.3328386,1.66363,0.8126228,0.5269969,0.4452991,-0.2518564,1.784957,2569,1478,1387,782,0,0,,
2106,39,11/27/2014 12:04:53 PM,Light,3116.217,20.85529,20.56603,0.2892592,2.200006,2352.218,0.04080974,0.2709469,0.2301371,1.703694,0.7548311,0.3859225,0.4446699,-0.8323365,0.9526205,308,130,304,98,0,0,,
2106,40,11/27/2014 12:36:53 PM,Light,2705.714,20.85529,20.60172,0.2535768,2.240519,2076.871,0.04074762,0.2453305,0.2045829,1.734515,0.7675872,0.3361942,0.4416549,-0.09621668,0.8564038,36,1,1,0,0,0,,
2106,41,11/27/2014 1:08:53 PM,Light,4532.529,20.85529,20.42866,0.4266348,2.290931,3510.467,0.03913262,0.3859099,0.3467772,1.773429,0.774505,0.5641905,0.4404058,0.1197352,0.9761391,1666,762,973,456,0,0,,
2106,42,11/27/2014 1:40:53 PM,Light,4211.213,20.85529,20.45152,0.4037698,2.351781,3523.341,0.03871024,0.388469,0.3497587,1.822385,0.836657,0.5326105,0.4382361,-0.03978014,0.9363589,4098,2557,2526,1365,0,0,,
2106,43,11/27/2014 2:12:53 PM,Light,3449.496,20.85529,20.52946,0.3258366,2.405086,2835.823,0.03857359,0.3167879,0.2782143,1.866632,0.8220978,0.434658,0.4434301,0.5461886,1.482548,603,43,149,25,0,0,,
2106,44,11/27/2014 2:44:53 PM,Light,3102.039,20.85529,20.56672,0.2885706,2.450678,2235.79,0.03875993,0.2596419,0.220882,1.90192,0.7207485,0.3807669,0.4403776,0.04853344,1.531081,221,4,117,8,0,0,,
2106,45,11/27/2014 3:15:53 PM,Light,3240.063,20.85529,20.55502,0.3002741,2.493442,2345.041,0.03856116,0.2692077,0.2306465,1.932808,0.7237639,0.3980232,0.4423406,0.04217482,1.573256,20,2,4,2,0,0,,
2106,46,11/27/2014 3:47:53 PM,Light,3766.426,20.85529,20.50397,0.3513196,2.542217,2824.162,0.03844935,0.3164153,0.2779659,1.968794,0.7498256,0.4658402,0.4420212,0.1574304,1.730686,308,76,164,82,0,0,,
2106,47,11/27/2014 4:19:53 PM,Light,3924.776,20.85529,20.48402,0.3712771,2.595751,3207.599,0.0402507,0.3557342,0.3154835,2.010782,0.8172693,0.4939368,0.442315,-0.3738303,1.356856,2631,1452,1384,766,0,0,,
2106,48,11/27/2014 4:51:53 PM,Light,3485.873,20.85529,20.52548,0.329812,2.647321,2829.914,0.03956743,0.3182787,0.2787113,2.052796,0.8118235,0.4380901,0.4417207,0.4662778,1.823134,1218,360,675,348,0,0,,
2106,49,11/27/2014 5:23:53 PM,Light,3200.914,20.85529,20.55672,0.2985736,2.693856,2332.279,0.03820089,0.2688349,0.2306341,2.088716,0.7286291,0.3937147,0.4399549,0.02427649,1.84741,230,1,12,5,0,0,,
2106,50,11/27/2014 5:55:53 PM,Light,4810.396,20.85529,20.40644,0.448851,2.749644,3473.003,0.03832512,0.3823817,0.3440566,2.129142,0.7219786,0.5906535,0.4391659,-0.2349961,1.612414,1435,649,786,367,0,0,,
2106,51,11/27/2014 6:27:53 PM,Light,5049.923,20.85529,20.37478,0.4805084,2.818276,4139.935,0.03894628,0.448286,0.4093398,2.18214,0.8198015,0.6359488,0.4399831,-0.4987586,1.113656,4577,3215,3031,1766,0,0,,
2106,52,11/27/2014 6:59:53 PM,Light,4823.26,20.85529,20.40013,0.4551596,2.886989,3638.704,0.03875993,0.4007181,0.3619582,2.23627,0.7544076,0.5972625,0.4373533,0.1390176,1.252673,4152,2348,2610,1363,0,0,,
2106,53,11/27/2014 7:30:53 PM,Dark,3199.773,20.85529,20.55607,0.2992237,2.941055,2406.984,0.03915747,0.2765372,0.2373798,2.277011,0.7522359,0.3960033,0.4411384,0.4255521,1.678225,138,46,90,43,0,0,,
2106,54,11/27/2014 8:02:53 PM,Dark,4205.996,20.85529,20.45705,0.3982418,2.992617,3513.037,0.03962955,0.3841209,0.3444914,2.318234,0.835245,0.5317597,0.4436367,-0.01443934,1.663786,1169,660,907,397,0,0,,
2106,55,11/27/2014 8:34:53 PM,Dark,5067.803,20.85529,20.37605,0.4792417,3.057178,4221.97,0.04119485,0.4548827,0.4136878,2.372082,0.8330967,0.6403671,0.4439842,0.08471704,1.748503,3502,2273,2669,1494,0,0,,
2106,56,11/27/2014 9:06:53 PM,Dark,5014.495,20.85529,20.38247,0.4728187,3.12735,4079.497,0.04243716,0.4426956,0.4002585,2.429858,0.813541,0.6304778,0.4434019,0.3488617,2.097365,3572,2183,3126,1677,0,0,,
2106,57,11/27/2014 9:38:53 PM,Dark,4956.131,20.85529,20.37961,0.475679,3.196745,4262.574,0.040847,0.4622868,0.4214398,2.487922,0.8600608,0.6305534,0.4400019,-0.07294655,2.024418,3780,2387,2681,1466,0,0,,
2106,58,11/27/2014 10:10:53 PM,Dark,3095.241,20.85529,20.56213,0.2931674,3.252749,2526.227,0.04099608,0.2898299,0.2488338,2.535141,0.8161647,0.3894292,0.4416643,-0.02625442,1.998164,1553,727,1180,458,0,0,,
2106,59,11/27/2014 10:42:53 PM,Dark,4711.153,20.85529,20.4047,0.4505963,3.307111,4045.666,0.04130666,0.4400247,0.3987181,2.580909,0.8587422,0.5991858,0.4414107,0.2267253,2.224889,2218,1357,1428,812,0,0,,
2106,60,11/27/2014 11:14:53 PM,Dark,4834.34,20.85529,20.38644,0.4688558,3.373549,4347.219,0.04139362,0.4720762,0.4306826,2.639329,0.8992373,0.6211482,0.4391002,0.2827349,2.507624,3720,2374,2517,1408,0,0,,
2106,61,11/27/2014 11:45:53 PM,Dark,5035.557,20.85529,20.37339,0.4819068,3.440101,4299.183,0.04139362,0.4658026,0.4244089,2.697626,0.8537653,0.639639,0.4406781,0.09146714,2.599091,3631,2291,2708,1553,0,0,,
2106,62,11/28/2014 12:17:53 AM,Dark,4946.63,20.85529,20.38312,0.4721711,3.509575,4174.986,0.04114516,0.4530938,0.4119486,2.756604,0.8440061,0.6267909,0.4408942,0.5346577,3.133749,4265,2757,2949,1622,0,0,,
2106,63,11/28/2014 12:49:53 AM,Dark,3105.302,20.85529,20.5573,0.2979918,3.565583,2612.848,0.04174147,0.3010728,0.2593313,2.803819,0.8414153,0.3932162,0.4383112,-0.2372587,2.89649,2116,1150,1194,684,0,0,,
2106,64,11/28/2014 1:21:53 AM,Dark,3329.522,20.85529,20.53645,0.3188406,3.610374,2832.934,0.04167935,0.3216951,0.2800157,2.841726,0.8508531,0.4226191,0.440124,-0.3864844,2.510006,1188,315,447,227,0,0,,
2106,65,11/28/2014 1:53:53 AM,Dark,2737.632,20.85529,20.59483,0.2604622,3.652591,2252.629,0.03962955,0.2621886,0.2225591,2.877111,0.8228385,0.3450239,0.4403223,0.7355804,3.245586,122,2,56,1,0,0,,
2106,66,11/28/2014 2:25:53 AM,Dark,2739.855,20.85529,20.59418,0.2611185,3.690714,2257.646,0.0394432,0.2628222,0.223379,2.908503,0.8240017,0.3454066,0.4396825,-0.2738442,2.971742,86,0,58,1,0,0,,
2106,67,11/28/2014 2:57:53 AM,Dark,4471.061,20.85529,20.425,0.4302883,3.740933,4017.239,0.03956743,0.4345586,0.3949911,2.952208,0.8984979,0.5743654,0.4424345,0.862051,3.833793,1373,833,1030,459,0,0,,
2106,68,11/28/2014 3:29:53 AM,Dark,4500.973,20.85529,20.4183,0.4369946,3.803379,4172.817,0.03950531,0.4509073,0.411402,3.009213,0.9270923,0.5823464,0.4412308,1.020864,4.854657,3411,2043,2444,1286,0,0,,
2106,69,11/28/2014 4:00:53 AM,Dark,4734.792,20.85529,20.39417,0.4611202,3.865655,4376.875,0.03956743,0.4726725,0.433105,3.066863,0.9244071,0.6121897,0.4396168,0.9052596,5.759916,3249,2010,2548,1311,0,0,,
2106,70,11/28/2014 4:32:53 AM,Dark,4637.671,20.85529,20.40519,0.4500991,3.930886,4218.379,0.03950532,0.4567958,0.4172905,3.126683,0.90959,0.5974227,0.4397577,-0.6098371,5.150079,3970,2407,2602,1443,0,0,,
2106,71,11/28/2014 5:04:53 AM,Dark,4427.614,20.85529,20.42427,0.4310179,3.993976,3914.846,0.04015132,0.4307074,0.3905561,3.183285,0.8841887,0.5667468,0.4360571,-0.4639111,4.686168,4625,2899,3214,1912,0,0,,
2106,72,11/28/2014 5:36:53 AM,Dark,2987.957,20.85529,20.57067,0.2846287,4.045562,2545.971,0.04124454,0.2915071,0.2502625,3.228228,0.8520777,0.3793816,0.442566,0.3022733,4.988441,714,257,569,205,0,0,,
2106,73,11/28/2014 6:08:53 AM,Dark,3088.785,20.85529,20.55931,0.295983,4.087858,2696.737,0.03900839,0.3044643,0.2654559,3.264719,0.8730737,0.394269,0.4419367,-0.9490004,4.039441,23,0,48,6,0,0,,
2106,74,11/28/2014 6:40:53 AM,Dark,3215.617,20.85529,20.55248,0.3028099,4.131739,2594.168,0.03871024,0.2932836,0.2545733,3.301542,0.8067402,0.4035998,0.4433174,0.2897086,4.32915,99,7,115,20,0,0,,
2106,75,11/28/2014 7:12:53 AM,Light,3449.728,20.85529,20.52986,0.3254326,4.178134,2811.79,0.03869782,0.3146139,0.2759161,3.339172,0.8150758,0.4339083,0.4433362,0.6310778,4.960227,71,6,51,17,0,0,,
2106,76,11/28/2014 7:44:53 AM,Light,4675.167,20.85529,20.41228,0.4430161,4.234705,3808.345,0.03900839,0.4144332,0.3754248,3.385266,0.8145902,0.5879715,0.4413074,0.1571455,5.117373,4389,2809,2760,1547,0,0,,
2106,77,11/28/2014 8:15:53 AM,Light,3771.619,20.85529,20.50035,0.3549407,4.291642,3039.677,0.03844935,0.3366027,0.2981534,3.431425,0.8059341,0.4732872,0.443524,0.02169752,5.139071,2625,1079,1737,772,0,0,,
2106,78,11/28/2014 8:47:53 AM,Light,2998.049,20.85529,20.57618,0.279112,4.338745,2210.225,0.03838724,0.2561138,0.2177265,3.467949,0.7372212,0.3695904,0.4416455,-0.8868508,4.25222,14,2,23,1,0,0,,
2106,79,11/28/2014 9:19:53 AM,Light,3946.724,20.85529,20.48256,0.3727328,4.387098,3152.359,0.03935624,0.3501438,0.3107876,3.50529,0.7987279,0.494346,0.4412698,-0.3686833,3.883536,445,157,407,132,0,0,,
2106,80,11/28/2014 9:51:53 AM,Light,4186.588,20.85529,20.45735,0.3979472,4.44371,3382.803,0.03900839,0.3739961,0.3349878,3.550779,0.8080094,0.5256396,0.4393162,0.4777069,4.361243,4201,2623,3391,1588,0,0,,
2106,81,11/28/2014 10:23:53 AM,Light,3063.055,20.85529,20.56633,0.2889633,4.494147,2511.397,0.03811393,0.2843017,0.2461877,3.591786,0.8198994,0.3857474,0.443787,0.9674888,5.328732,544,58,434,66,0,0,,
2106,82,11/28/2014 10:55:53 AM,Light,2864.525,20.85529,20.58309,0.272203,4.535399,2319.344,0.0383127,0.2678411,0.2295284,3.625405,0.8096786,0.3598041,0.4395995,0.3985648,5.727297,66,2,112,4,0,0,,
2106,83,11/28/2014 11:27:53 AM,Light,4369.976,20.85529,20.44145,0.4138436,4.585779,3453.939,0.03880962,0.3808909,0.3420813,3.665607,0.7903794,0.5461872,0.4392576,-0.2563009,5.470996,2267,1372,1467,693,0,0,,
2106,84,11/28/2014 11:59:53 AM,Light,3073.267,20.85529,20.56956,0.2857314,4.63756,2354.091,0.03781578,0.2679405,0.2301247,3.706012,0.7659896,0.3817061,0.4450403,-0.63447,4.836526,763,267,605,96,0,0,,
2106,85,11/28/2014 12:30:53 PM,Light,2797.334,20.85529,20.5925,0.262788,4.677138,2154.163,0.03816362,0.250747,0.2125833,3.736405,0.7700772,0.3478023,0.4408472,0.2388158,5.075342,171,0,23,0,0,0,,
2106,86,11/28/2014 1:02:53 PM,Light,2868.155,20.85529,20.58596,0.2693352,4.716571,2203.349,0.0378282,0.255269,0.2174408,3.766734,0.7682111,0.3564357,0.44084,0.09656286,5.171905,35,1,18,0,0,0,,
2106,87,11/28/2014 1:34:53 PM,Light,3952.713,20.85529,20.47819,0.3771084,4.764063,3335.543,0.03900839,0.3679709,0.3289626,3.805305,0.8438618,0.5008327,0.4411038,-0.2928271,4.879077,1175,423,760,199,0,0,,
2106,88,11/28/2014 2:06:53 PM,Light,3096.708,20.85529,20.55951,0.2957866,4.813112,2655.388,0.03915747,0.3005759,0.2614184,3.84699,0.8574876,0.3937284,0.4418852,-0.2048841,4.674193,118,1,44,3,0,0,,
2106,89,11/28/2014 2:38:53 PM,Light,3653.544,20.85529,20.50502,0.3502754,4.860104,3193.292,0.03764186,0.3520694,0.3144276,3.887706,0.874026,0.4664698,0.4418052,1.116205,5.790399,188,6,776,160,0,0,,
2106,90,11/28/2014 3:10:53 PM,Light,4083.867,20.85529,20.46638,0.3889101,4.913964,3392.121,0.03745551,0.3723439,0.3348884,3.933544,0.8306149,0.5157111,0.44065,0.4881444,6.278543,2264,1148,1951,865,0,0,,
2106,91,11/28/2014 3:42:53 PM,Light,2928.615,20.85529,20.58099,0.274305,4.96275,2256.492,0.03745551,0.2594556,0.222,3.972838,0.7704978,0.3641646,0.4421997,0.3109746,6.589518,34,2,46,6,0,0,,
2106,92,11/28/2014 4:14:53 PM,Light,2930.384,20.85529,20.58198,0.2733143,5.003529,2220.484,0.03751763,0.2556665,0.2181489,4.003997,0.7577451,0.3631828,0.442829,-0.2484288,6.341089,125,5,119,4,0,0,,
2106,93,11/28/2014 4:45:53 PM,Light,4169.377,20.85529,20.46023,0.395067,5.051421,3386.813,0.03736855,0.3713873,0.3340188,4.041826,0.8123065,0.5240548,0.4411102,0.6899114,7.031,845,256,943,209,0,0,,
2106,94,11/28/2014 5:17:53 PM,Light,4255.582,20.85529,20.44716,0.4081354,5.110061,3615.263,0.03751763,0.3955005,0.3579828,4.090564,0.8495344,0.5399842,0.439335,-0.1117659,6.919234,3055,1714,2237,1228,0,0,,
2106,95,11/28/2014 5:49:53 PM,Light,2594.48,20.85529,20.60701,0.2482826,5.157707,2152.616,0.0386357,0.2522377,0.213602,4.130682,0.8296911,0.327554,0.4384146,0.1142578,7.033492,387,10,336,8,0,0,,
2106,96,11/28/2014 6:21:53 PM,Light,4323.628,20.85529,20.44744,0.407857,5.205888,3366.759,0.03981589,0.3728159,0.333,4.169119,0.7786884,0.538769,0.4398516,-0.05528212,6.97821,1764,914,1259,564,0,0,,
2106,97,11/28/2014 6:53:53 PM,Light,4508.301,20.85529,20.42318,0.4321131,5.267362,3910.377,0.03776609,0.4232535,0.3854874,4.219778,0.8673726,0.5746373,0.4412886,-0.2499752,6.728235,3405,1782,2223,1072,0,0,,
2106,98,11/28/2014 7:25:53 PM,Dark,4052.648,20.85529,20.46253,0.3927661,5.326938,3582.099,0.03869782,0.3944942,0.3557964,4.271919,0.8838911,0.5187114,0.4379731,-0.2007241,6.527511,1295,810,676,361,0,0,11/28/2014 7:45:43 PM - checked once more-plugged gass in for 13 and 14 cages,
2106,99,11/28/2014 7:57:53 PM,Dark,3725.383,20.85529,20.49618,0.3591124,5.381067,3233.907,0.04410185,0.3646789,0.320577,4.319353,0.8680736,0.4749289,0.4388474,-0.2127738,6.314737,2152,1111,1816,725,0,0,,
2106,100,11/28/2014 8:29:53 PM,Dark,4173.107,20.85529,20.4506,0.4046946,5.436049,3653.941,0.04223839,0.4060476,0.3638093,4.3673,0.8755925,0.5330157,0.4369212,0.3485909,6.663328,1672,900,1038,547,0,0,,
2106,101,11/28/2014 9:00:53 PM,Dark,4773.146,20.85529,20.39598,0.4593078,5.49638,4276.222,0.04208931,0.462734,0.4206447,4.42078,0.8958918,0.6127721,0.4422373,-0.1026926,6.560635,3854,2634,2862,1788,0,0,,
2106,102,11/28/2014 9:32:53 PM,Dark,4812.804,20.85529,20.38936,0.4659358,5.563098,4426.534,0.04069792,0.4765485,0.4358506,4.481354,0.9197412,0.6215541,0.4418052,-0.1534109,6.407224,3829,2408,2680,1434,0,0,,
2106,103,11/28/2014 10:04:53 PM,Dark,4593.837,20.85529,20.40916,0.44613,5.628565,4218.149,0.04164208,0.4584108,0.4167688,4.541517,0.9182193,0.5930507,0.4402833,0.940856,7.34808,2938,1663,2278,1252,0,0,,
2106,104,11/28/2014 10:36:53 PM,Dark,4189.388,20.85529,20.45138,0.4039152,5.689689,3805.07,0.04129424,0.4153276,0.3740334,4.597351,0.9082639,0.5394964,0.4425472,0.446034,7.794114,2282,1153,1481,764,0,0,,
2106,105,11/28/2014 11:08:53 PM,Dark,2859.594,20.85529,20.57754,0.2777521,5.738726,2565.058,0.03866055,0.2932835,0.254623,4.641665,0.8970009,0.367214,0.4382361,-0.2430925,7.551022,103,20,118,16,0,0,,
2106,106,11/28/2014 11:40:53 PM,Dark,2974.886,20.85529,20.57182,0.2834739,5.779335,2573.916,0.03832512,0.2906995,0.2523744,4.677432,0.8652149,0.3789787,0.4436743,0.2130485,7.76407,182,3,53,6,0,0,,
2106,107,11/29/2014 12:12:53 AM,Dark,4574.341,20.85529,20.40794,0.4473569,5.831907,4300.758,0.03851147,0.464436,0.4259245,4.725311,0.9401917,0.5937658,0.4392505,0.007776737,7.771847,2911,1629,1628,943,0,0,,
2106,108,11/29/2014 12:44:53 AM,Dark,4760.805,20.85529,20.38714,0.4681547,5.896883,4489.637,0.03813878,0.4849465,0.4468077,4.786496,0.9430415,0.6184056,0.4371091,0.8297329,8.60158,5087,3426,3079,1716,0,0,,
2106,109,11/29/2014 1:15:53 AM,Dark,4491.819,20.85529,20.42091,0.4343817,5.959264,4118.297,0.03875993,0.4440622,0.4053023,4.844528,0.9168438,0.5796819,0.4420212,-0.5626507,8.038929,3094,1746,2013,1027,0,0,,
2106,110,11/29/2014 1:47:53 AM,Dark,4068.081,20.85529,20.4638,0.3914882,6.018834,3685.212,0.03826301,0.4000224,0.3617594,4.898832,0.9058845,0.5235637,0.4431483,-0.1631479,7.875781,2517,1294,1821,771,0,0,,
2106,111,11/29/2014 2:19:53 AM,Dark,2745.219,20.85529,20.59514,0.2601489,6.06623,2261.412,0.03950531,0.2620023,0.222497,4.940195,0.8237638,0.3460617,0.4421621,0.2506456,8.126427,115,5,48,5,0,0,,
2106,112,11/29/2014 2:51:53 AM,Dark,2674.083,20.85529,20.603,0.2522964,6.103947,2167.483,0.03907051,0.2520017,0.2129312,4.971019,0.8105519,0.3359582,0.4428384,-0.08977318,8.036654,15,2,4,1,0,0,,
2106,113,11/29/2014 3:23:53 AM,Dark,4454.385,20.85529,20.43191,0.4233805,6.153594,3833.525,0.03776609,0.4130667,0.3753006,5.012816,0.8606182,0.5667976,0.4443599,-0.705862,7.330791,1947,1100,1265,718,0,0,,
2106,114,11/29/2014 3:55:53 AM,Dark,4319.438,20.85529,20.43898,0.4163087,6.214657,3792.86,0.03807666,0.4131909,0.3751142,5.065895,0.878091,0.5520531,0.439861,-0.08346033,7.247331,3103,1836,1906,1050,0,0,,
2106,115,11/29/2014 4:27:53 AM,Dark,4117.044,20.85529,20.46018,0.3951118,6.273372,3585.107,0.03821332,0.3918232,0.3536099,5.117242,0.8707963,0.5252201,0.4410538,0.2193093,7.46664,3271,1991,2315,1246,0,0,,
2106,116,11/29/2014 4:59:53 AM,Dark,3989.168,20.85529,20.47523,0.3800619,6.329789,3309.967,0.03806424,0.3650516,0.3269873,5.165226,0.8297387,0.5036401,0.4403682,-0.3773847,7.089256,2784,1535,1887,974,0,0,,
2106,117,11/29/2014 5:30:53 AM,Dark,2703.72,20.85529,20.60342,0.2518726,6.374892,2080.203,0.03796486,0.2415663,0.2036015,5.201547,0.7693852,0.3361028,0.4444914,0.5706487,7.659904,899,321,492,230,0,0,,
2106,118,11/29/2014 6:02:53 AM,Dark,2851.466,20.85529,20.58959,0.2657055,6.413559,2153.521,0.03801455,0.2495047,0.2114901,5.231016,0.7552329,0.3531717,0.442998,0.3669434,8.026848,7,2,47,2,0,0,,
2106,119,11/29/2014 6:34:53 AM,Dark,2869.785,20.85529,20.58906,0.26623,6.45338,2101.28,0.04037493,0.246871,0.2064961,5.260628,0.7322081,0.3533158,0.4427163,0.1482239,8.175072,65,3,40,11,0,0,,
2106,120,11/29/2014 7:06:53 AM,Light,4165.784,20.85529,20.46429,0.3910034,6.502371,3335.908,0.04006435,0.3667784,0.326714,5.298493,0.8007874,0.5220602,0.4442002,-0.2796478,7.895424,680,201,279,136,0,0,,
2106,121,11/29/2014 7:38:53 AM,Light,4423.959,20.85529,20.43417,0.4211268,6.56216,3670.74,0.03807666,0.4003952,0.3623185,5.347266,0.8297408,0.5585337,0.4407439,-0.330627,7.564797,4305,2690,3248,1817,0,0,,
2106,122,11/29/2014 8:10:53 AM,Light,3274.593,20.85529,20.54552,0.3097699,6.615721,2703.642,0.03789032,0.3033214,0.265431,5.391614,0.8256423,0.4129922,0.4431201,-0.1848097,7.379987,3023,1829,2413,1311,0,0,,
2106,123,11/29/2014 8:42:53 AM,Light,3290.422,20.85529,20.55325,0.302043,6.661414,2221.806,0.03770397,0.2565113,0.2188073,5.425886,0.6752344,0.3990748,0.4417864,-0.6202912,6.759696,72,1,159,16,0,0,,
2106,124,11/29/2014 9:14:53 AM,Light,3739.616,20.85529,20.51548,0.3398087,6.710351,2356.911,0.03796486,0.2700773,0.2321124,5.457757,0.6302548,0.4481461,0.4418052,0.5591545,7.318851,162,4,36,9,0,0,,
2106,125,11/29/2014 9:45:53 AM,Light,4075.608,20.85529,20.47359,0.3817053,6.763051,3301.573,0.03821332,0.3602065,0.3219932,5.495926,0.810081,0.5119772,0.4460693,-0.2059789,7.112872,3168,1822,2040,912,0,0,11/29/2014 9:47:07 AM - checked cages,
2106,126,11/29/2014 10:17:53 AM,Light,3189.651,20.85529,20.55654,0.2987501,6.813601,2552.055,0.04130666,0.2907616,0.249455,5.536654,0.8001049,0.3996602,0.4450737,0.08745241,7.200324,1562,861,1272,384,0,0,,
2106,127,11/29/2014 10:49:53 AM,Light,2853.782,20.85529,20.58859,0.2666987,6.855657,2200.395,0.04223839,0.2582133,0.2159749,5.569724,0.7710451,0.3549095,0.4432422,0.6264739,7.826798,116,2,108,8,0,0,,
2106,128,11/29/2014 11:21:53 AM,Light,4334.922,20.85529,20.45017,0.4051223,6.905717,3306.954,0.04006435,0.3652379,0.3251735,5.608075,0.7628635,0.5379705,0.442442,0.1565738,7.983372,987,311,545,139,0,0,,
2106,129,11/29/2014 11:53:53 AM,Light,2922.027,20.85529,20.58473,0.2705659,6.9562,2158.058,0.03857359,0.2499519,0.2113783,5.646091,0.7385485,0.3603434,0.4441721,-0.5346422,7.44873,717,374,676,234,0,0,,
2106,130,11/29/2014 12:25:53 PM,Light,3027.971,20.85529,20.57572,0.2795769,6.997614,2229.962,0.03801455,0.255915,0.2179004,5.676633,0.7364543,0.3732045,0.4452334,-0.1275253,7.321204,6,1,26,2,0,0,,
2106,131,11/29/2014 12:57:53 PM,Light,2636.321,20.85529,20.61012,0.2451687,7.037031,1954.933,0.03789032,0.230075,0.1921847,5.705755,0.7415383,0.3253636,0.4425472,0.6753035,7.996508,21,3,42,3,0,0,,
2106,132,11/29/2014 1:29:53 PM,Light,3135.693,20.85529,20.56022,0.2950755,7.077213,2446.479,0.03796486,0.2792703,0.2413055,5.736397,0.7802038,0.3908927,0.4410726,0.2455235,8.242031,204,8,152,18,0,0,,
