Subject,Interval,Date/Time,Light/Dark,Volume O2,O2 In,O2 Out,Delta O2,Accumulated O2,Volume CO2,CO2 In,CO2 Out,Delta CO2,Accumulated CO2,RER,Heat,Flow,Feed Weight 1,Feed Acc. 1,X Total,X Ambulatory,Y Total,Y Ambulatory,Wheel,Wheel Accumulated,Event Log,
1767,196,10/22/2014 7:52:01 AM,Light,2529.854,20.86078,20.65836,0.2024217,9.005672,2369.23,0.03907091,0.2311903,0.1921194,7.898988,0.9365086,0.3004298,0.4912404,0,-9.430882,1864,1134,1421,644,0,0,10/22/2014 7:49:24 AM - checked cages,
1767,197,10/22/2014 8:26:01 AM,Light,2562.195,20.86078,20.65687,0.2039113,9.040155,2490.228,0.04114474,0.2404977,0.1993529,7.931897,0.9719118,0.3069414,0.4975862,0,-9.430882,64,13,382,65,0,0,,
1767,198,10/22/2014 9:00:01 AM,Light,2866.795,20.86078,20.6364,0.2243839,9.076923,2586.615,0.04006635,0.2467441,0.2066777,7.966277,0.9022672,0.3375524,0.4985442,0,-9.430882,92,3,250,30,0,0,,
1767,199,10/22/2014 9:34:01 AM,Light,3642.58,20.86078,20.57347,0.2873123,9.121016,3356.145,0.03975527,0.3088967,0.2691414,8.006533,0.9213648,0.4309461,0.4967315,0,-9.430882,4229,2550,2242,1243,0,0,,
1767,200,10/22/2014 10:08:01 AM,Light,2687.786,20.86078,20.65257,0.2082184,9.163867,2312.465,0.03907091,0.2236001,0.1845292,8.044901,0.8603604,0.3131583,0.499211,0,-9.430882,46,5,351,17,0,0,10/22/2014 10:33:49 AM - checked on dex mice-IH,
1767,201,10/22/2014 10:42:01 AM,Light,3609.401,20.86078,20.57833,0.2824556,9.206526,3250.17,0.04087514,0.3006221,0.2597469,8.082585,0.9004734,0.4248004,0.4984503,-0.3479977,-9.778879,1122,593,710,277,0,0,,
1767,202,10/22/2014 11:16:01 AM,Light,2395.139,20.86078,20.67174,0.1890402,9.247166,2152.497,0.04025299,0.2138199,0.1735669,8.119152,0.8986942,0.281765,0.4940171,0,-9.778879,39,4,25,11,0,0,,
1767,203,10/22/2014 11:50:01 AM,Light,2485.129,20.86078,20.66682,0.1939579,9.280215,2142.992,0.03851098,0.2107216,0.1722107,8.14824,0.8623262,0.2896904,0.4957171,0,-9.778879,102,10,60,15,0,0,,
1767,204,10/22/2014 12:24:01 PM,Light,3959.231,20.86078,20.54643,0.3143476,9.323878,3631.51,0.04131065,0.3347158,0.2934051,8.187367,0.9172261,0.4679258,0.4930403,0.125473,-9.653406,3438,2099,1823,1015,0,0,,
1767,205,10/22/2014 12:58:01 PM,Light,2675.401,20.86078,20.6535,0.2072809,9.368784,2282.068,0.04131065,0.2237245,0.1824139,8.227389,0.8529816,0.311134,0.4983657,0,-9.653406,1548,951,803,438,0,0,,
1767,206,10/22/2014 1:32:01 PM,Light,2697.054,20.86078,20.65281,0.2079698,9.405165,2199.826,0.04101202,0.2174409,0.1764288,8.257738,0.8156401,0.3106868,0.4967131,0,-9.653406,73,1,2,1,0,0,,
1767,207,10/22/2014 2:06:01 PM,Light,2588.382,20.86078,20.65684,0.2039412,9.440954,2391.492,0.04081292,0.2322853,0.1914724,8.288832,0.9239329,0.3064218,0.4975354,0.2315311,-9.421875,415,5,50,7,0,0,,
1767,208,10/22/2014 2:40:01 PM,Light,3311.067,20.86078,20.59511,0.2656722,9.480915,3145.543,0.03971795,0.2947739,0.2550559,8.32634,0.9500089,0.394518,0.4912651,0,-9.421875,695,265,619,124,0,0,,
1767,209,10/22/2014 3:14:01 PM,Light,3659.815,20.86078,20.55453,0.3062493,9.528125,3229.385,0.03913312,0.3161758,0.2770427,8.36951,0.8823901,0.4287851,0.4643468,0.1527109,-9.269164,1984,1057,1040,503,0,0,,
1767,210,10/22/2014 3:48:01 PM,Light,2677.972,20.86078,20.6364,0.2243789,9.571027,2248.336,0.03907091,0.23399,0.1949191,8.406587,0.8395665,0.3103753,0.4595003,0.1426287,-9.126535,1725,611,1125,285,0,0,,
1767,211,10/22/2014 4:22:01 PM,Light,2711.065,20.86078,20.63552,0.2252642,9.607519,2294.424,0.03795104,0.2349232,0.1969722,8.437349,0.8463183,0.3147497,0.4640293,0,-9.126535,225,70,70,10,0,0,,
1767,212,10/22/2014 4:56:01 PM,Light,3383.457,20.86078,20.57646,0.2843269,9.648801,2932.797,0.03752799,0.291041,0.253513,8.472756,0.8668048,0.3948542,0.4608434,0.05499268,-9.071543,715,277,444,91,0,0,,
1767,213,10/22/2014 5:30:01 PM,Light,2655.886,20.86078,20.6408,0.219986,9.689686,2175.373,0.03701782,0.2242845,0.1872667,8.507335,0.819076,0.3062131,0.4627595,0,-9.071543,90,18,168,7,0,0,10/22/2014 5:39:00 PM - checked on dex mice-IH,
1767,214,10/22/2014 6:04:01 PM,Light,4157.952,20.86078,20.51315,0.3476272,9.735851,3711.592,0.03862296,0.3560555,0.3174325,8.547225,0.8926491,0.4884029,0.4657744,0.2596531,-8.81189,2568,1642,1488,753,0,0,,
1767,215,10/22/2014 6:38:01 PM,Light,2694.029,20.86078,20.63508,0.2257019,9.782227,2460.082,0.03788883,0.2478017,0.2099129,8.588996,0.9131608,0.3180742,0.4668451,0,-8.81189,2660,1474,1603,783,0,0,,
1767,216,10/22/2014 7:12:01 PM,Dark,2499.395,20.86078,20.64884,0.2119424,9.817391,2252.651,0.03795104,0.2329946,0.1950435,8.620905,0.9012782,0.29422,0.4600733,0,-8.81189,53,1,38,8,0,0,,
1767,217,10/22/2014 7:46:01 PM,Dark,3717.781,20.86078,20.54743,0.3133491,9.859512,3468.477,0.03807547,0.3345665,0.296491,8.659667,0.9329427,0.4411103,0.4659998,0,-8.81189,1121,284,485,153,0,0,,
1767,218,10/22/2014 8:20:01 PM,Dark,3478.39,20.86078,20.5638,0.2969823,9.908239,3247.379,0.03787639,0.3190377,0.2811613,8.705141,0.9335868,0.4127728,0.4600827,0.8452759,-7.966614,3976,2633,2388,1404,0,0,,
1767,219,10/22/2014 8:54:01 PM,Dark,3926.987,20.86078,20.52851,0.3322761,9.958393,3872.161,0.03772707,0.3663209,0.3285939,8.753363,0.9860387,0.4720718,0.4693998,0,-7.966614,335,81,980,80,0,0,,
1767,220,10/22/2014 9:28:01 PM,Dark,4630.934,20.86078,20.46551,0.3952692,10.01636,4384.818,0.03762753,0.4160928,0.3784653,8.809284,0.9468539,0.5513517,0.4615103,0.1065621,-7.860052,6854,4486,2674,1386,0,0,,
1767,221,10/22/2014 10:02:01 PM,Dark,4480.844,20.86078,20.48136,0.3794221,10.07806,4296.688,0.03747822,0.4044587,0.3669805,8.868072,0.9589015,0.5350717,0.4663849,0.3664908,-7.493561,4784,2883,2567,1336,0,0,,
1767,222,10/22/2014 10:36:01 PM,Dark,3387.531,20.86078,20.57777,0.2830151,10.13132,2992.051,0.03757776,0.2938033,0.2562256,8.917406,0.8832541,0.3969704,0.4651733,0,-7.493561,2765,1309,1990,1104,0,0,,
1767,223,10/22/2014 11:10:01 PM,Dark,3643.495,20.86078,20.55256,0.3082263,10.17894,3440.761,0.03722935,0.3317295,0.2945001,8.960975,0.9443572,0.4335209,0.4653987,0,-7.493561,766,125,544,50,0,0,,
1767,224,10/22/2014 11:44:01 PM,Dark,3034.167,20.86078,20.60796,0.2528217,10.22414,2776.355,0.0373289,0.2728494,0.2355205,9.003063,0.9150302,0.3584,0.4695783,0.4008837,-7.092677,1076,660,442,185,0,0,,
1767,225,10/23/2014 12:18:01 AM,Dark,4368.243,20.86078,20.48965,0.3711361,10.27429,4219.351,0.03751554,0.3985731,0.3610576,9.05046,0.9659149,0.5225278,0.465502,0.1782126,-6.914464,3110,1859,1586,688,0,0,,
1767,226,10/23/2014 12:52:01 AM,Dark,4665.936,20.86078,20.4695,0.3912829,10.33547,4445.615,0.03757776,0.4141019,0.3765242,9.109139,0.9527809,0.5563333,0.4703203,-0.08326721,-6.997732,5835,3888,2124,1229,0,0,,
1767,227,10/23/2014 1:26:01 AM,Dark,4986.319,20.86078,20.44084,0.4199445,10.40084,4665.773,0.03757776,0.4358771,0.3982994,9.170843,0.9357148,0.5920279,0.4666291,-0.1764584,-7.17419,9203,6313,4655,2827,0,0,,
1767,228,10/23/2014 2:00:01 AM,Dark,3410.216,20.86078,20.57623,0.2845545,10.45767,3096.132,0.03782661,0.3012442,0.2634176,9.223378,0.907899,0.4021033,0.468207,0.07323694,-7.100953,1920,1025,1580,754,0,0,,
1767,229,10/23/2014 2:34:01 AM,Dark,2656.149,20.86078,20.64057,0.2202085,10.49874,2422.139,0.0377644,0.2423392,0.2045748,9.260735,0.9118986,0.3135031,0.4716386,0,-7.100953,423,23,256,22,0,0,,
1767,230,10/23/2014 3:08:01 AM,Dark,3543.514,20.86078,20.56258,0.2981995,10.54074,3318.445,0.0377644,0.3207797,0.2830153,9.299623,0.9364842,0.4208032,0.4670705,0,-7.100953,674,138,437,145,0,0,,
1767,231,10/23/2014 3:42:01 AM,Dark,4604.69,20.86078,20.47788,0.3828999,10.59593,4230.266,0.03777684,0.3956241,0.3578473,9.350756,0.9186862,0.5444081,0.4709026,0.3032179,-6.797735,4627,2518,2064,870,0,0,,
1767,232,10/23/2014 4:16:01 AM,Dark,2534.299,20.86078,20.65098,0.2098025,10.64424,2252.166,0.03787639,0.2287639,0.1908876,9.39462,0.8886741,0.2973882,0.4699915,0,-6.797735,205,19,14,0,0,0,,
1767,233,10/23/2014 4:50:01 AM,Dark,3679.71,20.86078,20.55669,0.3040932,10.68634,3213.83,0.03801326,0.3108253,0.2728121,9.43165,0.8733922,0.4301411,0.4692777,0.1701713,-6.627564,137,44,316,28,0,0,,
1767,234,10/23/2014 5:24:01 AM,Dark,3372.634,20.86078,20.58198,0.2788,10.73409,2928.07,0.0380257,0.2869348,0.2489091,9.473236,0.8681849,0.3937282,0.4686109,0.3799291,-6.247635,377,144,562,211,0,0,,
1767,235,10/23/2014 5:58:01 AM,Dark,4501.986,20.86078,20.48546,0.3753226,10.78743,4075.933,0.03826212,0.3849232,0.3466611,9.520684,0.9053633,0.5304993,0.4683667,0.2988739,-5.948761,2604,1369,1202,304,0,0,,
1767,236,10/23/2014 6:32:01 AM,Dark,4520.825,20.86078,20.48619,0.3745965,10.84853,4060.017,0.03826212,0.3819991,0.343737,9.575778,0.89807,0.5317484,0.4705081,-0.03948975,-5.988251,5625,3046,3456,1799,0,0,,
1767,237,10/23/2014 7:06:01 AM,Light,2664.553,20.86078,20.64053,0.2202496,10.89716,2338.956,0.03857319,0.2369763,0.1984031,9.619081,0.8778039,0.3118201,0.4696166,0,-5.988251,1033,448,632,250,0,0,,
1767,238,10/23/2014 7:40:01 AM,Light,3098.924,20.86078,20.6067,0.2540812,10.93619,2607.39,0.03888427,0.2599958,0.2211116,9.65258,0.8413855,0.3593293,0.4697568,0,-5.988251,0,0,34,1,0,0,,
1767,239,10/23/2014 8:14:01 AM,Light,3551.585,20.86078,20.5675,0.2932831,10.98124,3252.107,0.03925756,0.3126295,0.273372,9.692269,0.9156777,0.4195858,0.4738852,0.4785919,-5.509659,33,7,364,55,0,0,,
1767,240,10/23/2014 8:48:01 AM,Light,3488.72,20.86078,20.57334,0.2874466,11.02891,3095.498,0.03951886,0.3007216,0.2612028,9.735251,0.8872874,0.4092426,0.472086,0.2415218,-5.268137,2617,1321,1976,959,0,0,,
1767,241,10/23/2014 9:22:01 AM,Light,2609.825,20.86078,20.64703,0.2137528,11.07019,2126.075,0.03973453,0.2208875,0.181153,9.770594,0.8146426,0.3005618,0.4675401,0,-5.268137,0,0,1,0,0,0,,
1767,242,10/23/2014 9:56:01 AM,Light,2751.388,20.86078,20.64088,0.2199027,11.1065,2133.652,0.03956863,0.2184985,0.1789299,9.799439,0.775482,0.3136924,0.4750476,0,-5.268137,0,0,1,0,0,0,,
1767,243,10/23/2014 10:30:01 AM,Light,3541.81,20.86078,20.56668,0.2940988,11.14913,3112.37,0.03894648,0.3041061,0.2651596,9.83498,0.8787513,0.41458,0.4675777,0,-5.268137,1000,562,493,243,0,0,,
1767,244,10/23/2014 11:04:01 AM,Light,2928.156,20.86078,20.62232,0.2384616,11.19293,2448.063,0.03936954,0.2458108,0.2064413,9.872623,0.8360426,0.3390675,0.472396,0.4030099,-4.865127,169,72,16,2,0,0,,
1767,245,10/23/2014 11:38:01 AM,Light,2707.456,20.86078,20.63788,0.2229005,11.23109,2298.342,0.03897137,0.2343633,0.1953919,9.904761,0.8488935,0.314536,0.4685812,0,-4.865127,48,0,4,0,0,0,,
1767,246,10/23/2014 12:12:01 PM,Light,3091.92,20.86078,20.60653,0.2542478,11.27037,2623.586,0.03832433,0.2611157,0.2227913,9.938097,0.8485299,0.3591676,0.4691087,0,-4.865127,28,2,0,0,0,0,,
1767,247,10/23/2014 12:46:01 PM,Light,2562.888,20.86078,20.64858,0.212206,11.30865,2307.239,0.03757776,0.2326835,0.1951057,9.971481,0.9002497,0.3016165,0.471072,0,-4.865127,171,0,2,0,0,0,10/23/2014 1:10:27 PM - Taking dex mice out to weigh MRI and test grip strength-IH,
1767,248,10/23/2014 1:20:01 PM,Light,2499.013,20.86078,20.6553,0.2054842,11.34293,2147.275,0.04379924,0.2257154,0.1819162,10.00164,0.8592494,0.2910823,0.4702125,0,-4.865127,49,8,0,0,0,0,,
1767,249,10/23/2014 1:54:01 PM,Light,3169.93,20.86078,20.59769,0.2630946,11.38133,2850.205,0.04907506,0.2907299,0.2416549,10.0355,0.8991383,0.3729532,0.4698413,0.1771545,-4.687973,423,92,38,9,0,0,,
1767,250,10/23/2014 2:28:01 PM,Light,2406.944,20.86078,20.66398,0.1968065,11.41908,2034.972,0.04698464,0.218934,0.1719494,10.06856,0.845459,0.2793809,0.4714567,0,-4.687973,49,1,1,0,0,0,10/23/2014 2:41:15 PM - relaced water for 25 and 26 chambers and food in 26-IH,
1767,251,10/23/2014 3:02:01 PM,Light,2919.964,20.86078,20.62136,0.2394265,11.45516,2511.686,0.04802985,0.2601824,0.2121526,10.09936,0.860177,0.3401941,0.4716258,0,-4.687973,583,100,36,13,0,0,,
1767,252,10/23/2014 3:36:01 PM,Light,4030.616,20.86078,20.53222,0.3285683,11.50224,3457.431,0.04504354,0.3355246,0.2904811,10.1398,0.8577921,0.4693089,0.474149,0.1746984,-4.513274,6541,3996,1957,780,0,0,,
1767,253,10/23/2014 4:10:01 PM,Light,2505.186,20.86078,20.65823,0.2025548,11.54648,1989.997,0.04180836,0.2099377,0.1681294,10.17666,0.7943509,0.2870142,0.4715225,-0.03367615,-4.54695,102,12,43,7,0,0,,
1767,254,10/23/2014 4:44:01 PM,Light,2431.541,20.86078,20.66486,0.195925,11.57991,1879.732,0.04126088,0.2002696,0.1590087,10.20286,0.773062,0.2770526,0.4709496,0,-4.54695,0,0,0,0,0,0,,
1767,255,10/23/2014 5:18:01 PM,Light,2306.869,20.86078,20.67415,0.1866368,11.61199,1843.486,0.04175859,0.197445,0.1556864,10.22808,0.7991289,0.2646179,0.4717167,0,-4.54695,0,0,0,0,0,0,10/23/2014 5:35:11 PM - Checked ALL mice in both machines-IH,
1767,256,10/23/2014 5:52:01 PM,Light,2186.75,20.86078,20.68284,0.1779379,11.64242,1759.232,0.04267937,0.1919328,0.1492534,10.25247,0.8044962,0.2511849,0.4695595,-0.1717577,-4.718708,0,0,1,1,0,0,,
1767,257,10/23/2014 6:26:01 PM,Light,4117.521,20.86078,20.52157,0.3392131,11.68514,3586.025,0.04235585,0.3459767,0.3036208,10.2887,0.8709183,0.4810192,0.4704957,0.5474596,-4.171248,701,319,270,3,0,0,,
1767,258,10/23/2014 7:00:01 PM,Dark,2720.949,20.86078,20.6326,0.2281874,11.73143,2523.519,0.04106179,0.2559518,0.21489,10.33005,0.9274408,0.3223965,0.46779,0.3243306,-3.846918,131,0,7,0,0,0,,
1767,259,10/23/2014 7:34:01 PM,Dark,3885.028,20.86078,20.53497,0.3258105,11.77618,3584.336,0.04056407,0.3461011,0.305537,10.37143,0.9226024,0.4597711,0.4673114,0.03363562,-3.813282,303,137,125,38,0,0,,
1767,260,10/23/2014 8:08:01 PM,Dark,4426.921,20.86078,20.49139,0.3693966,11.83247,4054.953,0.0398797,0.3842886,0.3444089,10.42317,0.9159757,0.5230374,0.4690012,-0.03450537,-3.847788,2913,1658,1419,553,0,0,,
1767,261,10/23/2014 8:42:01 PM,Dark,4459.692,20.86078,20.48629,0.3744895,11.89265,4156.372,0.03926999,0.3933222,0.3540522,10.47877,0.9319861,0.5290116,0.4676341,0.3325396,-3.515248,4580,2641,1412,442,0,0,,
1767,262,10/23/2014 9:16:01 PM,Dark,3226.928,20.86078,20.59279,0.2679912,11.94468,2891.838,0.03912068,0.2846121,0.2454915,10.52648,0.8961582,0.379376,0.4692495,0,-3.515248,106,0,37,0,0,0,,
1767,263,10/23/2014 9:50:01 PM,Dark,4608.377,20.86078,20.47478,0.3860059,11.99776,4389.546,0.03857319,0.4099336,0.3713604,10.57581,0.9525146,0.5494342,0.4708462,1.101543,-2.413705,2701,1166,770,263,0,0,,
1767,264,10/23/2014 10:24:01 PM,Dark,3435.61,20.86078,20.5705,0.2902791,12.05222,3344.723,0.03822479,0.3223973,0.2841725,10.62817,0.9735454,0.4117385,0.4688449,0.2189229,-2.194782,1854,887,495,169,0,0,,
1767,265,10/23/2014 10:58:01 PM,Dark,2870.18,20.86078,20.61739,0.2433942,12.09491,2748.675,0.03832433,0.2734964,0.2351721,10.66942,0.9576665,0.3426329,0.4655772,0,-2.194782,510,20,5,0,0,0,,
1767,266,10/23/2014 11:32:01 PM,Dark,4814.944,20.86078,20.45449,0.4062883,12.14698,4685.913,0.03807547,0.4357029,0.3976275,10.7198,0.9732019,0.5769951,0.469428,0.4081268,-1.786656,3603,1912,1132,427,0,0,,
1767,267,10/24/2014 12:06:01 AM,Dark,4489.792,20.86078,20.48148,0.3793015,12.20998,4369.589,0.0380257,0.4092492,0.3712235,10.78111,0.9732274,0.5380343,0.4688742,1.027003,-0.7596527,3023,1604,1936,931,0,0,,
1767,268,10/24/2014 12:40:01 AM,Dark,2791.876,20.86078,20.62533,0.2354526,12.25927,2684.809,0.03777684,0.2660306,0.2282538,10.82886,0.9616507,0.3336127,0.4685421,0,-0.7596527,166,13,46,3,0,0,,
1767,269,10/24/2014 1:14:01 AM,Dark,3873.607,20.86078,20.53637,0.3244141,12.30442,3703.887,0.03807547,0.3511405,0.3130651,10.87214,0.9561856,0.4622499,0.4712783,0.1103413,-0.6493114,491,171,524,181,0,0,,
1767,270,10/24/2014 1:48:01 AM,Dark,4848.808,20.86078,20.44846,0.412325,12.3635,4786.604,0.03827456,0.4464039,0.4081293,10.92965,0.9871713,0.5830476,0.4671738,0.2981363,-0.3511751,4378,2549,1634,612,0,0,,
1767,271,10/24/2014 2:22:01 AM,Dark,4359.793,20.86078,20.49444,0.3663391,12.42585,4141.671,0.03857319,0.3902612,0.351688,10.9901,0.9499696,0.51947,0.4691087,0.145345,-0.2058301,2280,1093,959,262,0,0,,
1767,272,10/24/2014 2:56:01 AM,Dark,2580.23,20.86078,20.64242,0.2183633,12.47282,2471.711,0.03857319,0.2496059,0.2110327,11.03485,0.9579422,0.3080405,0.466554,0,-0.2058301,34,0,2,0,0,0,,
1767,273,10/24/2014 3:30:01 AM,Dark,2914.681,20.86078,20.61348,0.2473072,12.51003,2806.116,0.03857319,0.2785358,0.2399626,11.0706,0.9627522,0.3483818,0.4658169,0,-0.2058301,139,0,6,0,0,0,,
1767,274,10/24/2014 4:04:01 AM,Dark,3917.228,20.86078,20.53536,0.325425,12.55631,3624.883,0.03875984,0.3446702,0.3059104,11.11416,0.9253693,0.463901,0.4720195,0.02038068,-0.1854494,417,34,75,31,0,0,,
1767,275,10/24/2014 4:38:01 AM,Dark,4693.626,20.86078,20.46553,0.3952556,12.61463,4422.437,0.03936954,0.4163417,0.3769721,11.16867,0.9422217,0.5581756,0.4673147,0.1411996,-0.04424977,2673,1112,3303,1752,0,0,,
1767,276,10/24/2014 5:12:01 AM,Dark,2986.184,20.86078,20.60778,0.2530045,12.66661,2874.159,0.0398797,0.2853172,0.2454375,11.21805,0.9624856,0.3569048,0.4664694,0.3527222,0.3084724,1869,827,819,362,0,0,,
1767,277,10/24/2014 5:46:01 AM,Dark,2817.13,20.86078,20.62364,0.2371412,12.7059,2615.874,0.04031521,0.2638531,0.2235379,11.25522,0.9285601,0.3338856,0.4661501,0.1160329,0.4245053,367,106,236,24,0,0,,
1767,278,10/24/2014 6:20:01 AM,Dark,4007.775,20.86078,20.52408,0.3367051,12.75214,3847.214,0.04081292,0.3667564,0.3259435,11.29901,0.9599375,0.4787034,0.4701734,0.1048584,0.5293637,884,321,363,109,0,0,,
1767,279,10/24/2014 6:54:01 AM,Dark,4112.214,20.86078,20.51818,0.3426038,12.80713,3851.002,0.04106179,0.3662214,0.3251596,11.35114,0.9364791,0.4883375,0.4717761,0.119161,0.6485246,2317,1255,1514,622,0,0,,
1767,280,10/24/2014 7:28:01 AM,Light,2576.763,20.86078,20.64873,0.2120494,12.8524,2337.251,0.04106179,0.2372127,0.1961509,11.39302,0.9070489,0.3037653,0.4746569,0,0.6485246,3,0,105,13,0,0,,
1767,281,10/24/2014 8:02:01 AM,Light,2432.336,20.86078,20.65879,0.2019952,12.88632,2259.577,0.04101202,0.231489,0.190477,11.42415,0.9289739,0.2883096,0.472547,0,0.6485246,2,1,89,1,0,0,,
1767,282,10/24/2014 8:36:01 AM,Light,2798.727,20.86078,20.62847,0.2323093,12.92175,2419.709,0.04106179,0.2477643,0.2067026,11.45584,0.864575,0.3264316,0.4663285,0.03450012,0.6830248,21,10,171,23,0,0,,
1767,283,10/24/2014 9:10:01 AM,Light,3055.204,20.86078,20.61082,0.2499606,12.96139,2595.47,0.04106179,0.2603069,0.2192451,11.4898,0.8495244,0.354992,0.4715897,0,0.6830248,0,0,30,6,0,0,,
1767,284,10/24/2014 9:44:01 AM,Light,2590.174,20.86078,20.64731,0.2134768,12.99961,2258.141,0.04101202,0.232248,0.191236,11.52266,0.8718109,0.3026587,0.470386,0,0.6830248,0,0,83,5,0,0,10/24/2014 9:53:54 AM - checked all mice and gave food to 2519 17-IH,
1767,285,10/24/2014 10:18:01 AM,Light,3797.117,20.86078,20.54748,0.3133044,13.04288,3284.87,0.05107837,0.3299875,0.2789091,11.56021,0.8650959,0.4429378,0.469177,0.5776622,1.260687,1608,656,1686,680,0,0,,
1767,286,10/24/2014 10:52:01 AM,Light,2766.349,20.86078,20.63524,0.225539,13.08731,2315.131,0.04703441,0.2424512,0.1954168,11.59812,0.8368905,0.3204001,0.4719546,-0.04816687,1.21252,16,3,236,18,0,0,,
1767,287,10/24/2014 11:26:01 AM,Light,2454.693,20.86078,20.66082,0.1999585,13.12266,2011.446,0.04348816,0.2137702,0.170282,11.62741,0.8194286,0.2830419,0.4705739,0,1.21252,0,0,49,0,0,0,,
1767,288,10/24/2014 12:00:01 PM,Light,2936.112,20.86078,20.62506,0.2357262,13.15917,2250.817,0.0408627,0.2308419,0.1899792,11.65628,0.7665977,0.3339851,0.4719921,0,1.21252,0,0,5,2,0,0,,
1767,289,10/24/2014 12:34:01 PM,Light,2483.931,20.86078,20.65809,0.2026878,13.19587,1978.611,0.03907091,0.207698,0.1686271,11.68491,0.7965642,0.2847409,0.4674369,0,1.21252,0,0,30,6,0,0,10/24/2014 12:38:29 PM - checked food and water,
1767,290,10/24/2014 1:08:01 PM,Light,2521.506,20.86078,20.65351,0.2072735,13.22977,2264.937,0.03832433,0.2285524,0.1902281,11.71366,0.8982477,0.2965977,0.4742932,0.1768749,1.389395,13,5,43,18,0,0,,
1767,291,10/24/2014 1:42:01 PM,Light,2718.58,20.86078,20.6366,0.2241849,13.26525,2417.258,0.03782661,0.2418913,0.2040647,11.74536,0.8891622,0.3190517,0.47187,0,1.389395,0,0,2,0,0,0,,
1767,292,10/24/2014 2:16:01 PM,Light,2652.219,20.86078,20.6372,0.2235856,13.30162,2554.31,0.0373289,0.2543343,0.2170054,11.77903,0.9630841,0.3170365,0.4688739,0,1.389395,1,0,22,5,0,0,10/24/2014 2:32:00 PM - checked all dex mice-IH,
1767,293,10/24/2014 2:50:01 PM,Light,2792.656,20.86078,20.63131,0.2294694,13.33849,2508.653,0.03844876,0.2490584,0.2106097,11.81332,0.8983035,0.328497,0.4744909,0,1.389395,0,0,4,0,0,0,,
1767,294,10/24/2014 3:24:01 PM,Light,3865.446,20.86078,20.55968,0.3010979,13.3836,3275.919,0.03888427,0.3024637,0.2635794,11.8525,0.8474878,0.4489044,0.4951066,0.06601453,1.45541,2085,1236,2257,1269,0,0,,
1767,295,10/24/2014 3:58:01 PM,Light,2931.449,20.86078,20.63391,0.2268781,13.42961,2523.239,0.03994192,0.2410825,0.2011406,11.89176,0.8607478,0.3415814,0.4997276,0.07940149,1.534811,1755,979,1619,845,0,0,,
1767,296,10/24/2014 4:32:01 PM,Light,2874.582,20.86078,20.63956,0.2212219,13.46892,2388.519,0.03869762,0.2292492,0.1905516,11.92502,0.8309101,0.3324295,0.4993407,0.01564026,1.550451,220,2,16,1,0,0,,
1767,297,10/24/2014 5:06:01 PM,Light,3619.752,20.86078,20.57522,0.2855604,13.51291,3121.896,0.03813769,0.2917129,0.2535753,11.96234,0.8624613,0.4219672,0.4904386,-0.2324524,1.317999,392,133,306,80,0,0,,
1767,298,10/24/2014 5:40:01 PM,Light,2961.588,20.86078,20.63191,0.2288713,13.55747,2460.165,0.03757776,0.2346744,0.1970966,12.00013,0.8306909,0.3424722,0.4972387,0.07444251,1.392441,1048,569,1433,540,0,0,,
1767,299,10/24/2014 6:14:01 PM,Light,2910.66,20.86078,20.63399,0.2267911,13.59723,2395.151,0.0373289,0.2311281,0.1937992,12.03301,0.8228893,0.3359144,0.492337,0,1.392441,54,2,58,2,0,0,,
1767,300,10/24/2014 6:48:01 PM,Light,3795.683,20.86078,20.56283,0.2979484,13.64266,3143.561,0.03714225,0.2930941,0.2559518,12.07053,0.8281936,0.4386463,0.4892646,0.3169962,1.709438,1015,282,558,126,0,0,,
1767,301,10/24/2014 7:22:01 PM,Dark,3944.718,20.86078,20.55314,0.3076394,13.69508,3297.22,0.03757776,0.3038573,0.2662795,12.11415,0.8358569,0.4567595,0.4932747,0.1202852,1.829723,1316,534,696,225,0,0,,
1767,302,10/24/2014 7:56:01 PM,Dark,4480.192,20.86078,20.50364,0.3571404,13.75214,3983.404,0.03832433,0.3633969,0.3250725,12.16346,0.8891146,0.5257877,0.4881367,0.07362378,1.903347,5039,3070,3569,1894,0,0,,
1767,303,10/24/2014 8:30:01 PM,Dark,3175.524,20.86078,20.60872,0.2520595,13.80396,2776.592,0.03931977,0.2656574,0.2263376,12.20922,0.8743727,0.3712958,0.4886823,0.06922412,1.972571,2226,1320,1820,774,0,0,,
1767,304,10/24/2014 9:04:01 PM,Dark,4081.113,20.86078,20.53817,0.3226149,13.85311,3562.999,0.03975528,0.3290916,0.2893363,12.25216,0.8730459,0.4770215,0.4905513,0.436625,2.409196,838,314,524,92,0,0,,
1767,305,10/24/2014 9:38:01 PM,Dark,4652.222,20.86078,20.48943,0.37135,13.91226,4127.987,0.04006635,0.3775196,0.3374532,12.30425,0.8873153,0.5457304,0.4872967,-0.1767223,2.232473,4838,2794,5157,2968,0,0,,
