"","Subject","Interval","Date.Time","Light.Dark","Volume.O2","O2.In","O2.Out","Delta.O2","Accumulated.O2","Volume.CO2","CO2.In","CO2.Out","Delta.CO2","Accumulated.CO2","RER","Heat","Flow","Feed.Weight.1","Feed.Acc..1","X.Total","X.Ambulatory","Y.Total","Y.Ambulatory","Wheel","Wheel.Accumulated","Event.Log","X","Intervals.Elapsed","Time"
"934","2102",151,"11/29/2014 11:30:53 PM","Dark",5110.402,20.85529,20.49864,0.3566549,7.842896,4608.059,0.04093397,0.3692754,0.3283414,6.55321,0.9017017,0.6242982,0.5801123,0,0,2098,1281,1519,887,0,0,"",NA,150,80
"935","2102",152,"11/30/2014 12:02:53 AM","Dark",5222.527,20.85529,20.48612,0.3691714,7.911233,4880.315,0.04018858,0.3899598,0.3497712,6.615964,0.9344738,0.643225,0.5767353,0,0,3757,2538,3099,1881,0,0,"",NA,151,80.5333333333333
"936","2102",153,"11/30/2014 12:34:53 AM","Dark",5114.308,20.85529,20.50255,0.3527442,7.979592,4473.193,0.03832512,0.3551504,0.3168252,6.677815,0.874643,0.6205471,0.5836093,0,0,4983,3221,3756,2139,0,0,"",NA,152,81.0666666666667
"937","2102",154,"11/30/2014 1:06:53 AM","Dark",4508.569,20.85529,20.54352,0.3117725,8.043221,3930.275,0.03801455,0.3172849,0.2792703,6.733381,0.8717345,0.5466488,0.5817319,0,0,6734,4218,3910,2202,0,0,"",NA,153,81.6
"938","2102",155,"11/30/2014 1:37:53 AM","Dark",4680.29,20.85529,20.53358,0.3217133,8.102095,3804.841,0.03844935,0.3106261,0.2721768,6.782935,0.81295,0.5590632,0.5778623,0,0,5096,2891,3130,1562,0,0,"",NA,154,82.1333333333333
"939","2102",156,"11/30/2014 2:09:53 AM","Dark",3766.778,20.85529,20.60215,0.2531405,8.157942,2843.947,0.03795243,0.2393923,0.2014399,6.826889,0.7550079,0.4432752,0.5836198,0,0,1107,213,301,104,0,0,"",NA,155,82.6666666666667
"940","2102",157,"11/30/2014 2:41:53 AM","Dark",3891.719,20.85529,20.58793,0.2673662,8.208591,3180.032,0.03770397,0.2648596,0.2271556,6.866734,0.8171279,0.4653647,0.5786889,0,0,286,33,59,33,0,0,"",NA,156,83.2
"941","2102",158,"11/30/2014 3:13:53 AM","Dark",4794.358,20.85529,20.52468,0.330615,8.26605,4091.666,0.03795243,0.3290247,0.2910722,6.914839,0.8534336,0.5786189,0.5810696,0,0,3242,2120,2162,1184,0,0,"",NA,157,83.7333333333333
"942","2102",159,"11/30/2014 3:45:53 AM","Dark",4337.255,20.85529,20.55934,0.2959581,8.326433,3717.771,0.04093397,0.3024269,0.2614929,6.966479,0.8571716,0.5239477,0.5876961,0,0,911,313,644,238,0,0,"",NA,158,84.2666666666667
"943","2102",160,"11/30/2014 4:17:53 AM","Dark",5263.267,20.85529,20.49185,0.3634396,8.389941,4604.298,0.04000224,0.3664802,0.326478,7.021531,0.8747986,0.6386461,0.5829548,0,0,4309,2870,3093,1789,0,0,"",NA,159,84.8
"944","2102",161,"11/30/2014 4:49:53 AM","Dark",4662.478,20.85529,20.52909,0.3262058,8.455573,4148.638,0.0378282,0.3349256,0.2970974,7.07941,0.8897926,0.5678822,0.5772015,0,0,3114,1884,1968,1115,0,0,"",NA,160,85.3333333333333
"945","2102",162,"11/30/2014 5:21:53 AM","Dark",3383.557,20.85529,20.62279,0.2325042,8.508762,2791.742,0.03751763,0.2366344,0.1991168,7.125285,0.8250909,0.4054229,0.5795653,0,0,2919,1822,1736,1069,0,0,"",NA,161,85.8666666666667
"946","2102",163,"11/30/2014 5:52:53 AM","Dark",3775.195,20.85529,20.59518,0.2601129,8.554633,3167.259,0.03789032,0.2637167,0.2258264,7.163469,0.8389655,0.4539499,0.5797502,0,0,510,183,391,127,0,0,"",NA,162,86.4
"947","2102",164,"11/30/2014 6:24:53 AM","Dark",4276.415,20.85529,20.55881,0.2964815,8.607889,3951.74,0.03745551,0.3158438,0.2783883,7.210563,0.924078,0.52534,0.5867475,0,0,617,324,385,214,0,0,"",NA,163,86.9333333333333
"948","2102",165,"11/30/2014 6:56:53 AM","Dark",4411.253,20.85529,20.55322,0.302079,8.665347,3962.139,0.03776609,0.3149866,0.2772205,7.2629,0.8981891,0.5384151,0.5907767,0,0,3096,1871,1976,1155,0,0,"",NA,164,87.4666666666667
"949","2102",166,"11/30/2014 7:28:53 AM","Light",3681.977,20.85529,20.60362,0.2516712,8.718858,3161.451,0.0377164,0.2603873,0.2226709,7.309997,0.8586287,0.4449529,0.5868816,0,0,51,1,118,10,0,0,"",NA,165,88
"950","2102",167,"11/30/2014 8:00:53 AM","Light",3572.468,20.85529,20.61288,0.2424153,8.766832,2828.335,0.04119485,0.2418521,0.2006572,7.349604,0.7917034,0.4244142,0.5826712,0,0,157,7,46,9,0,0,"",NA,166,88.5333333333333
"951","2102",168,"11/30/2014 8:32:53 AM","Light",3936.393,20.85529,20.58556,0.2697355,8.816497,3262.886,0.03894628,0.2708226,0.2318764,7.389894,0.8289025,0.472123,0.5816756,0,0,1928,905,871,445,0,0,"",NA,167,89.0666666666667
"952","2102",169,"11/30/2014 9:04:53 AM","Light",3303.521,20.85529,20.63089,0.2244081,8.864367,2649.726,0.03813878,0.2259009,0.1877621,7.428985,0.8020912,0.3935114,0.5833568,0,0,19,1,30,7,0,0,"",NA,168,89.6
"953","2102",170,"11/30/2014 9:36:53 AM","Light",3298.764,20.85529,20.63444,0.2208492,8.90803,2517.147,0.03786547,0.2151673,0.1773019,7.463153,0.7630576,0.3890105,0.5868765,0,0,23,3,16,7,0,0,"",NA,169,90.1333333333333
"954","2102",171,"11/30/2014 10:07:53 AM","Light",3702.729,20.85529,20.6071,0.2481943,8.952892,2801.889,0.03761701,0.2354915,0.1978745,7.497235,0.7567092,0.4359304,0.585348,0,0,181,4,216,12,0,0,"",NA,170,90.6666666666667
"955","2102",172,"11/30/2014 10:39:53 AM","Light",4246.452,20.85529,20.56749,0.2878036,9.005472,3501.993,0.03776609,0.2841402,0.2463741,7.538937,0.8246869,0.5087638,0.5875646,0,0,3082,1770,1854,986,0,0,"",NA,171,91.2
"956","2102",173,"11/30/2014 11:11:53 AM","Light",3370.615,20.85529,20.6297,0.2255928,9.055832,2577.978,0.03757974,0.2190433,0.1814636,7.57913,0.7648391,0.3976671,0.5872734,0,0,847,176,319,106,0,0,"",NA,172,91.7333333333333
"957","2102",174,"11/30/2014 11:43:53 AM","Light",3059.91,20.85529,20.65191,0.2033816,9.098353,2261.986,0.03776609,0.1967812,0.1590151,7.611133,0.7392328,0.3586161,0.5880439,0,0,44,0,6,0,0,0,"",NA,173,92.2666666666667
"958","2102",175,"11/30/2014 12:15:53 PM","Light",3343.214,20.85529,20.63342,0.2218685,9.140704,2303.265,0.04161724,0.2051047,0.1634874,7.641325,0.6889372,0.3866812,0.582427,0,0,544,4,20,4,0,0,"",NA,174,92.8
"959","2102",176,"11/30/2014 12:47:53 PM","Light",2967.798,20.85529,20.65609,0.1991999,9.182435,2199.792,0.03950531,0.195601,0.1560957,7.671103,0.7412202,0.3480009,0.5825739,0,0,108,8,33,3,0,0,"",NA,175,93.3333333333333
"960","2102",177,"11/30/2014 1:19:53 PM","Light",3019.3,20.85529,20.64983,0.2054674,9.222031,2349.5,0.0377164,0.205378,0.1676616,7.701192,0.7781603,0.3574477,0.5792806,0,0,146,3,40,0,0,0,"",NA,176,93.8666666666667
"961","2102",178,"11/30/2014 1:51:53 PM","Light",4586.408,20.85529,20.54392,0.3113722,9.272356,3736.031,0.03795243,0.3018182,0.2638658,7.741461,0.8145875,0.5480785,0.5852823,0,0,1651,711,663,361,0,0,"",NA,177,94.4
"962","2102",179,"11/30/2014 2:22:53 PM","Light",3300.214,20.85529,20.62904,0.2262516,9.322862,2780.86,0.03776609,0.2348952,0.1971291,7.783196,0.8426301,0.3972051,0.583122,0,0,1712,880,940,526,0,0,"",NA,178,94.9333333333333
"963","2102",180,"11/30/2014 2:54:53 PM","Light",3206.212,20.85529,20.6406,0.214691,9.365889,2500.953,0.03801455,0.2135524,0.1755378,7.818122,0.7800335,0.3797593,0.5889546,0,0,24,3,139,9,0,0,"",NA,179,95.4666666666667
"964","2102",181,"11/30/2014 3:26:53 PM","Light",3150.401,20.85529,20.64379,0.2115038,9.407926,2507.602,0.03776609,0.2136145,0.1758484,7.851245,0.7959628,0.3746819,0.5894712,0,0,41,5,61,8,0,0,"",NA,180,96
"966","2102",183,"11/30/2014 4:30:53 PM","Light",4557.637,20.85529,20.54067,0.3146241,9.507913,3808.254,0.04223839,0.3144897,0.2722513,7.932346,0.8355763,0.5475631,0.5782192,0,0,2558,1431,1767,904,0,0,"",NA,182,97.0666666666667
"967","2102",184,"11/30/2014 5:02:53 PM","Light",3183.842,20.85529,20.63846,0.2168291,9.559086,2544.89,0.04035009,0.2212546,0.1809046,7.974339,0.799314,0.3789852,0.5815189,0,0,103,48,53,25,0,0,"",NA,183,97.6
"968","2102",185,"11/30/2014 5:34:53 PM","Light",4324.796,20.85529,20.56059,0.2947001,9.608763,3586.429,0.03871024,0.2921406,0.2534304,8.014906,0.8292713,0.5187559,0.5849768,0,0,661,222,408,146,0,0,"",NA,184,98.1333333333333
"969","2102",186,"11/30/2014 6:06:53 PM","Light",3888.821,20.85529,20.58286,0.2724367,9.663074,3434.181,0.03880962,0.2854197,0.2466101,8.061333,0.8830906,0.4728557,0.575619,0,0,2072,985,1399,637,0,0,"",NA,185,98.6666666666667
"970","2102",187,"11/30/2014 6:37:53 PM","Light",5260.099,20.85529,20.48369,0.3716003,9.721712,4748.881,0.03851147,0.380953,0.3424416,8.113782,0.9028121,0.6427639,0.5732225,0,0,1613,1004,1079,597,0,0,"",NA,186,99.2
"971","2102",188,"11/30/2014 7:09:53 PM","Dark",4979.09,20.85529,20.5047,0.3505961,9.789422,4555.544,0.03885932,0.3654366,0.3265773,8.175311,0.9149351,0.61027,0.5765944,0,0,3874,2458,2462,1469,0,0,"",NA,187,99.7333333333333
"972","2102",189,"11/30/2014 7:41:53 PM","Dark",4142.37,20.85529,20.56981,0.2854815,9.84973,3713.857,0.03962955,0.3012343,0.2616048,8.229985,0.8965538,0.5053896,0.5868132,0,0,1025,243,527,211,0,0,"",NA,188,100.266666666667
"973","2102",190,"11/30/2014 8:13:53 PM","Dark",5212.94,20.85529,20.49142,0.3638684,9.911619,4712.496,0.03940593,0.3750769,0.335671,8.285728,0.9039997,0.6371904,0.5803043,0,0,2102,1363,1439,913,0,0,"",NA,189,100.8
"974","2102",191,"11/30/2014 8:45:53 PM","Dark",5119.812,20.85529,20.49895,0.3563441,9.979951,4515.864,0.04298377,0.3652379,0.3222541,8.346755,0.8820371,0.6223716,0.5792524,0,0,3681,2172,2902,1645,0,0,"",NA,190,101.333333333333
"975","2102",192,"11/30/2014 9:17:53 PM","Dark",4363.341,20.85529,20.54871,0.3065864,10.04265,3948.467,0.04143089,0.3244902,0.2830594,8.402722,0.9049183,0.5334644,0.5765944,0,0,707,138,629,204,0,0,"",NA,191,101.866666666667
"976","2102",193,"11/30/2014 9:49:53 PM","Dark",5526.829,20.85529,20.47634,0.3789543,10.10808,4712.306,0.03875993,0.3721327,0.3333728,8.460012,0.8526238,0.6668823,0.584296,0,0,4251,2766,2926,1747,0,0,"",NA,192,102.4
"977","2102",194,"11/30/2014 10:21:53 PM","Dark",5192.813,20.85529,20.48827,0.3670233,10.17897,4789.774,0.03882205,0.3829407,0.3441187,8.522855,0.9223853,0.6376472,0.5753358,0,0,5415,3522,3073,1935,0,0,"",NA,193,102.933333333333
"978","2102",195,"11/30/2014 10:52:53 PM","Dark",4218.873,20.85529,20.56259,0.2927075,10.23925,3555.831,0.03866055,0.2937432,0.2550827,8.576301,0.842839,0.5077994,0.5762247,0,0,964,357,1007,349,0,0,"",NA,194,103.466666666667
"979","2102",196,"11/30/2014 11:24:53 PM","Dark",4201.72,20.85529,20.56226,0.2930332,10.29494,3622.601,0.03851147,0.2986503,0.2601388,8.623775,0.8621711,0.5082167,0.5756288,0,0,559,137,171,51,0,0,"",NA,195,104
"980","2102",197,"11/30/2014 11:56:53 PM","Dark",4821.252,20.85529,20.52052,0.3347681,10.35462,4269.471,0.03935624,0.3430751,0.3037189,8.67598,0.8855523,0.586596,0.5810651,0,0,5810,3875,3221,1977,0,0,"",NA,196,104.533333333333
"981","2102",198,"12/1/2014 12:28:53 AM","Dark",4420.485,20.85529,20.54547,0.3098209,10.41573,3881.281,0.03894628,0.3180924,0.2791461,8.729876,0.8780215,0.5368181,0.5747347,0,0,4119,2213,2168,1173,0,0,"",NA,197,105.066666666667
"982","2102",199,"12/1/2014 1:00:53 AM","Dark",3423.378,20.85529,20.6184,0.2368935,10.46759,2851.281,0.04208931,0.2465356,0.2044462,8.774383,0.8328851,0.4110095,0.5764982,0,0,128,13,98,41,0,0,"",NA,198,105.6
"983","2102",200,"12/1/2014 1:32:53 AM","Dark",3362.279,20.85529,20.62257,0.2327205,10.51246,2881.085,0.04059855,0.2461629,0.2055643,8.812293,0.8568845,0.4061395,0.5793463,0,0,389,122,351,143,0,0,"",NA,199,106.133333333333
"984","2102",201,"12/1/2014 2:04:53 AM","Dark",3602.175,20.85529,20.60776,0.2475342,10.55852,3126.502,0.03875993,0.259704,0.2209441,8.852027,0.8679485,0.4363349,0.584928,0,0,784,168,287,121,0,0,"",NA,200,106.666666666667
"985","2102",202,"12/1/2014 2:36:53 AM","Dark",3815.479,20.85529,20.58771,0.26758,10.60758,3393.489,0.03851147,0.2821276,0.2436161,8.89515,0.8894005,0.4646734,0.5757866,0,0,743,197,575,199,0,0,"",NA,201,107.2
"986","2102",203,"12/1/2014 3:07:53 AM","Dark",4276.97,20.85529,20.55844,0.2968581,10.65944,3803.148,0.03875993,0.3089863,0.2702264,8.941263,0.8892155,0.5208526,0.5817508,0,0,2327,1334,1409,781,0,0,"",NA,202,107.733333333333
"987","2102",204,"12/1/2014 3:39:53 AM","Dark",3924.02,20.85529,20.57881,0.2764817,10.71367,3574.994,0.03844935,0.2951097,0.2566604,8.990054,0.9110538,0.4804883,0.575749,0,0,923,402,426,245,0,0,"",NA,203,108.266666666667
"988","2102",205,"12/1/2014 4:11:53 AM","Dark",5185.308,20.85529,20.49787,0.3574218,10.77393,4538.27,0.03900839,0.3602065,0.3211982,9.043726,0.8752172,0.6292528,0.5840391,0,0,4268,2599,2328,1355,0,0,"",NA,204,108.8
"989","2102",206,"12/1/2014 4:43:53 AM","Dark",5335.567,20.85529,20.4816,0.3736936,10.84351,4795.711,0.03844935,0.3815866,0.3431373,9.105459,0.8988194,0.6513349,0.5777026,0,0,4050,2462,2996,1526,0,0,"",NA,205,109.333333333333
"990","2102",207,"12/1/2014 5:15:53 AM","Dark",3435.195,20.85529,20.61858,0.2367108,10.90148,2950.696,0.04273531,0.2522377,0.2095024,9.156657,0.8589602,0.4151651,0.5821922,0,0,764,242,539,239,0,0,"",NA,206,109.866666666667
"991","2102",208,"12/1/2014 5:47:53 AM","Dark",3532.987,20.85529,20.61337,0.2419218,10.94757,2981.892,0.03994012,0.2510079,0.2110677,9.195891,0.8440144,0.4253705,0.5839861,0,0,88,45,77,43,0,0,"",NA,207,110.4
"992","2102",209,"12/1/2014 6:19:53 AM","Dark",3540.985,20.85529,20.61575,0.2395475,10.99435,2758.738,0.03875993,0.2344231,0.1956631,9.233852,0.7790876,0.4193091,0.5828403,0,0,350,67,60,27,0,0,"",NA,208,110.933333333333
"993","2102",210,"12/1/2014 6:51:53 AM","Dark",4952.659,20.85529,20.51432,0.3409735,11.05055,4086.518,0.03938109,0.3313975,0.2920164,9.279145,0.825116,0.5934388,0.5784728,0,0,1829,959,1413,771,0,0,"",NA,209,111.466666666667
"994","2102",211,"12/1/2014 7:22:53 AM","Light",4686.486,20.85529,20.53039,0.3249068,11.1123,4006.897,0.03975378,0.3262295,0.2864757,9.330997,0.8549896,0.565823,0.5781628,0,0,5130,3369,3115,1841,0,0,"",NA,210,112
"995","2102",212,"12/1/2014 7:54:53 AM","Light",3457.116,20.85529,20.61906,0.2362335,11.16613,2746.044,0.04056127,0.2366344,0.1960731,9.375634,0.7943163,0.4109862,0.5789424,0,0,374,7,255,58,0,0,"",NA,211,112.533333333333
"996","2102",213,"12/1/2014 8:26:53 AM","Light",3726.746,20.85529,20.60905,0.2462439,11.21364,2555.263,0.04035009,0.2210683,0.1807182,9.410689,0.6856551,0.4306674,0.5845402,0,0,127,60,161,68,0,0,"",NA,212,113.066666666667
"997","2102",214,"12/1/2014 8:58:53 AM","Light",4507.063,20.85529,20.56893,0.2863666,11.26811,2452.548,0.04054885,0.212807,0.1722581,9.443806,0.5441564,0.5013565,0.5886887,0,0,678,256,795,310,0,0,"",NA,213,113.6
"998","2102",215,"12/1/2014 9:30:53 AM","Light",3259.652,20.85529,20.6363,0.2189958,11.31945,2374.644,0.04403973,0.2131797,0.1691399,9.475729,0.7284963,0.3809561,0.5803956,0,0,51,1,125,45,0,0,"",NA,214,114.133333333333
"999","2102",216,"12/1/2014 10:02:53 AM","Light",3045.803,20.85529,20.64851,0.2067838,11.36115,2335.985,0.04298377,0.2097012,0.1667174,9.506881,0.766952,0.3595423,0.5792235,0,0,8,0,11,1,0,0,"",NA,215,114.666666666667
"1000","2102",217,"12/1/2014 10:34:53 AM","Light",3047.829,20.85529,20.6512,0.2040926,11.40145,2364.076,0.04223839,0.2083347,0.1660963,9.537965,0.775659,0.3605922,0.588376,0,0,19,3,118,19,0,0,"",NA,216,115.2
"1001","2102",218,"12/1/2014 11:06:53 AM","Light",3951.636,20.85529,20.5845,0.2707983,11.44775,3253.436,0.04422608,0.2757298,0.2315037,9.57513,0.8233137,0.4732763,0.5809329,0,0,1270,203,659,210,0,0,"",NA,217,115.733333333333
"1002","2102",219,"12/1/2014 11:37:53 AM","Light",3007.475,20.85529,20.65067,0.2046259,11.49232,2282.614,0.04366704,0.2072166,0.1635495,9.610582,0.7589801,0.3542853,0.5769573,0,0,334,3,330,70,0,0,"",NA,218,116.266666666667
"1003","2102",220,"12/1/2014 12:09:53 PM","Light",2857.692,20.85529,20.66073,0.194562,11.53111,2173.635,0.04238746,0.1981726,0.1557851,9.640051,0.7606261,0.3367843,0.5767916,0,0,34,2,33,10,0,0,"",NA,219,116.8
"1004","2102",221,"12/1/2014 12:41:53 PM","Light",4160.935,20.85529,20.57373,0.2815658,11.57755,3221.3,0.042139,0.270922,0.228783,9.675747,0.7741771,0.4920967,0.5820513,0,0,685,95,548,128,0,0,"",NA,220,117.333333333333
"1005","2102",222,"12/1/2014 1:13:53 PM","Light",3073.767,20.85529,20.6467,0.2085975,11.62537,2378.074,0.04124454,0.2106453,0.1694008,9.712763,0.7736677,0.363474,0.5803137,0,0,78,18,122,28,0,0,"",NA,221,117.866666666667
"1006","2102",223,"12/1/2014 1:45:53 PM","Light",2975.681,20.85529,20.65107,0.2042281,11.66538,2376.267,0.04403973,0.2142977,0.170258,9.744205,0.7985623,0.3541386,0.5769475,0,0,100,4,89,5,0,0,"",NA,222,118.4
"1007","2102",224,"12/1/2014 2:17:53 PM","Light",3701.76,20.85529,20.60543,0.24986,11.70955,2800.067,0.04292165,0.2420633,0.1991416,9.778445,0.7564151,0.4357831,0.5812552,0,0,251,16,131,32,0,0,"",NA,223,118.933333333333
"1008","2102",225,"12/1/2014 2:49:53 PM","Light",3165.843,20.85529,20.63963,0.2156619,11.75496,2641.249,0.04279742,0.2291805,0.1863831,9.814427,0.8342958,0.3802264,0.5857875,0,0,1851,978,1129,531,0,0,"",NA,224,119.466666666667
"1009","2102",226,"12/1/2014 3:21:53 PM","Light",2961.261,20.85529,20.65345,0.2018451,11.79548,2310.784,0.04318254,0.2082725,0.16509,9.847172,0.7803378,0.3507736,0.5786178,0,0,604,0,102,26,0,0,"",NA,225,120
"1010","2102",227,"12/1/2014 3:52:53 PM","Light",3395.886,20.85529,20.62263,0.2326671,11.83621,2783.135,0.04329435,0.2414546,0.1981602,9.879815,0.8195608,0.4063264,0.5805767,0,0,392,78,199,71,0,0,"",NA,226,120.533333333333
"1011","2102",228,"12/1/2014 4:24:53 PM","Light",4056.21,20.85529,20.57932,0.2759782,11.88551,3205.702,0.044077,0.2721892,0.2281122,9.919429,0.7903196,0.4817119,0.5809329,0,0,1510,641,851,433,0,0,"",NA,227,121.066666666667
"1012","2102",229,"12/1/2014 4:56:53 PM","Light",250.1831,20.85529,20.83335,0.02193774,11.91392,652.585,0.05664914,0.09948383,0.0428347,9.944901,2.608429,0.04360915,0.6294919,233.9039,233.9039,1495,980,732,435,0,0,"",NA,228,121.6
"1013","2102",230,"12/1/2014 5:28:53 PM","Light",3245.516,20.85529,20.60285,0.2524406,11.93709,3181.068,0.05664913,0.3051103,0.2484611,9.970298,0.9801424,0.4042578,0.5292,0,233.9039,2158,989,1176,570,0,0,"",NA,229,122.133333333333
"1014","2102",231,"12/1/2014 6:00:53 PM","Light",3271.883,20.85529,20.59399,0.2613,11.98019,3207.365,0.05674852,0.3139555,0.257207,10.01255,0.980281,0.4075559,0.5154316,0,233.9039,979,228,380,161,0,0,"",NA,230,122.666666666667
"1015","2102",232,"12/1/2014 6:32:53 PM","Light",5047.128,20.85529,20.47451,0.3807841,12.03524,3747.736,0.05217683,0.3510259,0.2988491,10.05855,0.7425482,0.5920258,0.5184371,0,233.9039,1781,656,1689,714,0,0,"",NA,231,123.2
"1016","2102",233,"12/1/2014 7:04:53 PM","Dark",4268.963,20.85529,20.5318,0.3234922,12.09684,3220.523,0.045369,0.3026257,0.2572567,10.10463,0.754404,0.5022938,0.5175167,0,233.9039,2674,1407,2052,950,0,0,"",NA,232,123.733333333333
"1017","2102",234,"12/1/2014 7:36:53 PM","Dark",4951.172,20.85529,20.47402,0.3812777,12.15783,4142.29,0.04317012,0.3734371,0.330267,10.15334,0.8366282,0.5950022,0.5184566,0,233.9039,3542,1634,2509,1108,0,0,"",NA,233,124.266666666667
"1018","2102",235,"12/1/2014 8:07:53 PM","Dark",4838.597,20.85529,20.47889,0.3764048,12.22054,4108.483,0.0426732,0.3726917,0.3300185,10.20619,0.8491063,0.5833183,0.5146081,0,233.9039,3667,1571,1864,835,0,0,"",NA,234,124.8
"1019","2102",236,"12/1/2014 8:39:53 PM","Dark",4887.826,20.85529,20.47713,0.3781687,12.28487,3939.712,0.04167935,0.3593742,0.3176948,10.25942,0.8060253,0.5828194,0.5126233,0,233.9039,3452,1771,2826,1462,0,0,"",NA,235,125.333333333333
"1020","2102",237,"12/1/2014 9:11:53 PM","Dark",4698.667,20.85529,20.5006,0.354697,12.34826,3637.212,0.04143089,0.3296086,0.2881777,10.30952,0.7740945,0.5556802,0.5217485,0,233.9039,3766,2060,2555,1192,0,0,"",NA,236,125.866666666667
"1021","2102",238,"12/1/2014 9:43:53 PM","Dark",4632.55,20.85529,20.50124,0.3540506,12.40997,3540.098,0.04099608,0.3255835,0.2845874,10.35699,0.7641791,0.5464575,0.5142271,0,233.9039,3227,1656,2348,1106,0,0,"",NA,237,126.4
"1022","2102",239,"12/1/2014 10:15:53 PM","Dark",4392.966,20.85529,20.51797,0.3373176,12.46966,3304.334,0.04341858,0.3110113,0.2675927,10.40225,0.7521874,0.5165867,0.5104724,0,233.9039,3115,1698,1883,959,0,0,"",NA,238,126.933333333333
"1023","2102",240,"12/1/2014 10:47:53 PM","Dark",4050.981,20.85529,20.55085,0.3044446,12.52549,3031.934,0.0426732,0.2831836,0.2405104,10.44415,0.7484444,0.475908,0.5211331,0,233.9039,2583,1385,1901,991,0,0,"",NA,239,127.466666666667
"1024","2102",241,"12/1/2014 11:19:53 PM","Dark",3972.258,20.85529,20.55108,0.3042084,12.57855,2989.631,0.04006435,0.2815065,0.2414421,10.48397,0.7526276,0.4671673,0.511873,0,233.9039,2463,1418,1918,1002,0,0,"",NA,240,128
"1025","2102",242,"12/1/2014 11:51:53 PM","Dark",2188.092,20.85529,20.69141,0.1638867,12.61926,1519.234,0.04018858,0.1617482,0.1215596,10.51376,0.694319,0.2534378,0.5166691,0,233.9039,361,62,498,128,0,0,"",NA,241,128.533333333333
"1026","2102",243,"12/2/2014 12:22:53 AM","Dark",1855.416,20.85529,20.71601,0.1392813,12.64516,1349.602,0.04000224,0.1474368,0.1074346,10.53214,0.7273853,0.2167798,0.5193106,0,233.9039,13,1,40,7,0,0,"",NA,242,129.066666666667
"1027","2102",244,"12/2/2014 12:54:53 AM","Dark",2039.123,20.85529,20.70022,0.1550695,12.67092,1494.947,0.03970408,0.1601084,0.1204043,10.55095,0.7331323,0.2386015,0.5132713,0,233.9039,43,1,36,6,0,0,"",NA,243,129.6
"1028","2102",245,"12/2/2014 1:26:53 AM","Dark",3631.313,20.85529,20.57674,0.2785526,12.70845,2715.381,0.04006435,0.2599525,0.2198881,10.57882,0.7477686,0.4265305,0.5104912,0,233.9039,640,190,350,116,0,0,"",NA,244,130.133333333333
"1029","2102",246,"12/2/2014 1:58:53 AM","Dark",4054.111,20.85529,20.54991,0.3053856,12.75928,3012.639,0.04005193,0.2798666,0.2398147,10.6167,0.7431073,0.4756145,0.5193163,0,233.9039,3079,1964,2231,1287,0,0,"",NA,245,130.666666666667
"1030","2102",247,"12/2/2014 2:30:53 AM","Dark",2417.42,20.85529,20.67186,0.1834327,12.80205,1748.372,0.04248685,0.1833022,0.1408153,10.64817,0.723239,0.282136,0.5132807,0,233.9039,1442,859,1061,558,0,0,"",NA,246,131.2
"1031","2102",248,"12/2/2014 3:02:53 AM","Dark",1713.184,20.85529,20.72645,0.1288432,12.82936,1176.211,0.04149301,0.1361567,0.0946637,10.6675,0.6865643,0.1980253,0.5136703,0,233.9039,48,0,141,18,0,0,"",NA,247,131.733333333333
"1032","2102",249,"12/2/2014 3:34:53 AM","Dark",1684.402,20.85529,20.72629,0.1290048,12.85183,1287.365,0.03930654,0.1430142,0.1037077,10.68379,0.7642857,0.1986983,0.5131493,0,233.9039,103,6,224,48,0,0,"",NA,248,132.266666666667
"1033","2102",250,"12/2/2014 4:06:53 AM","Dark",3699.002,20.85529,20.57307,0.2822272,12.88746,2679.733,0.03900839,0.2559647,0.2169563,10.71005,0.7244475,0.4318455,0.5106039,0,233.9039,2090,1066,1218,630,0,0,"",NA,249,132.8
"1034","2102",251,"12/2/2014 4:37:53 AM","Dark",2689.093,20.85529,20.64836,0.2069318,12.92837,2011.02,0.03913262,0.2024958,0.1633632,10.7401,0.7478432,0.3158643,0.5088851,0,233.9039,2027,890,1327,560,0,0,"",NA,250,133.333333333333
